block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
1630,2008,7,0,,,0.0061544473282992,2008-07-20 03:00:00
1631,2008,7,0,,,0.0099779553711414,2008-07-20 02:00:00
1632,2008,7,0,,,0.0058464300818741,2008-07-20 02:00:00
1633,2008,7,0,,,0.0017767859390005,2008-07-13 16:00:00
1634,2008,7,0,,,0.0012032479280605,2008-07-11 17:00:00
1635,2008,7,0,,,0.0013218998210504,2008-07-12 08:00:00
1636,2008,7,0,,,0.0016637810040265,2008-07-12 08:00:00
1637,2008,7,0,,,0.0015765933785587,2008-07-03 00:00:00
1638,2008,7,0,,,0.002895483514294,2008-07-03 00:00:00
1639,2008,7,0,,,0.0033922761213034,2008-07-03 00:00:00
1640,2008,7,0,,,0.0024849856272339,2008-07-11 17:00:00
1641,2008,7,0,,,0.0038893807213753,2008-07-02 18:00:00
1642,2008,7,0,,,0.004420437850058,2008-07-13 09:00:00
1643,2008,7,0,,,0.0125946104526519,2008-07-20 03:00:00
1644,2008,7,0,,,0.003001504112035,2008-07-11 15:00:00
1645,2008,7,0,,,0.0025502364151179,2008-07-12 05:00:00
1646,2008,7,0,,,0.0035495187621563,2008-07-02 19:00:00
1647,2008,7,0,,,0.0021046528127044,2008-07-12 07:00:00
1648,2008,7,0,,,0.0046070832759141,2008-07-26 13:00:00
1649,2008,7,0,,,0.006870565470308,2008-07-26 13:00:00
1650,2008,7,0,,,0.001702960813418,2008-07-12 07:00:00
1651,2008,7,0,,,0.0084504671394824,2008-07-26 14:00:00
1652,2008,7,0,,,0.0044484394602477,2008-07-26 14:00:00
1653,2008,7,0,,,0.0056775207631289,2008-07-12 07:00:00
1654,2008,7,0,,,0.0093195848166942,2008-07-12 07:00:00
1655,2008,7,0,,,0.0042535248212516,2008-07-12 10:00:00
1656,2008,7,0,,,0.0226788260042667,2008-07-11 16:00:00
1657,2008,7,0,,,0.0086731342598795,2008-07-11 16:00:00
1658,2008,7,0,,,0.0048664235509932,2008-07-12 08:00:00
1659,2008,7,0,,,0.0039591072127223,2008-07-20 08:00:00
1660,2008,7,0,,,0.0084856525063514,2008-07-20 04:00:00
1661,2008,7,0,,,0.0048865182325243,2008-07-02 09:00:00
1662,2008,7,0,,,0.0047951880842447,2008-07-03 07:00:00
1663,2008,7,0,,,0.0140900565311312,2008-07-03 07:00:00
1664,2008,7,0,,,0.0089626163244247,2008-07-20 01:00:00
1665,2008,7,0,,,0.0118751367554068,2008-07-20 02:00:00
1666,2008,7,0,,,0.0076359161175787,2008-07-20 02:00:00
1667,2008,7,0,,,0.0053113573230803,2008-07-29 08:00:00
1668,2008,7,0,,,0.0106745483353734,2008-07-29 08:00:00
1669,2008,7,0,,,0.0127822924405336,2008-07-12 03:00:00
1670,2008,7,0,,,0.0056771924719214,2008-07-17 13:00:00
1671,2008,7,0,,,0.0073983017355203,2008-07-11 18:00:00
1672,2008,7,0,,,0.0076964814215898,2008-07-11 18:00:00
1673,2008,7,0,,,0.0154046760872006,2008-07-11 18:00:00
1674,2008,7,0,,,0.0079417824745178,2008-07-11 18:00:00
1675,2008,7,0,,,0.0096869356930255,2008-07-17 18:00:00
1676,2008,7,0,,,0.0048593031242489,2008-07-20 05:00:00
1677,2008,7,0,,,0.0129644097760319,2008-07-20 05:00:00
1678,2008,7,0,,,0.0094978073611855,2008-07-20 05:00:00
1679,2008,7,0,,,0.0085782902315258,2008-07-01 16:00:00
1680,2008,7,0,,,0.0016273808432742,2008-07-20 02:00:00
1681,2008,7,0,,,0.0026521463878452,2008-07-20 02:00:00
1682,2008,7,0,,,0.0023932796902954,2008-07-20 02:00:00
1683,2008,7,0,,,0.0017435660120099,2008-07-11 15:00:00
1684,2008,7,0,,,0.003286492312327,2008-07-11 15:00:00
1685,2008,7,0,,,0.0028844214975833,2008-07-03 00:00:00
1686,2008,7,0,,,0.0031463974155485,2008-07-03 00:00:00
1687,2008,7,0,,,0.002074280520901,2008-07-03 00:00:00
1688,2008,7,0,,,0.0044145453721284,2008-07-02 18:00:00
1689,2008,7,0,,,0.0049067921936511,2008-07-20 03:00:00
1690,2008,7,0,,,0.006899214349687,2008-07-20 03:00:00
1691,2008,7,0,,,0.0140387034043669,2008-07-20 03:00:00
1692,2008,7,0,,,0.0103949420154094,2008-07-20 03:00:00
1693,2008,7,0,,,0.0067302943207323,2008-07-20 03:00:00
1694,2008,7,0,,,0.0020074171479791,2008-07-12 05:00:00
1695,2008,7,0,,,0.0026202267035841,2008-07-20 00:00:00
1696,2008,7,0,,,0.0083087580278515,2008-07-26 13:00:00
1697,2008,7,0,,,0.0055514811538159,2008-07-26 13:00:00
1698,2008,7,0,,,0.0063887140713632,2008-07-26 15:00:00
1699,2008,7,0,,,0.0071767289191484,2008-07-26 14:00:00
1700,2008,7,0,,,0.0082425968721508,2008-07-26 14:00:00
1701,2008,7,0,,,0.0084565440192818,2008-07-12 07:00:00
1702,2008,7,0,,,0.0037669679149985,2008-07-12 10:00:00
1703,2008,7,0,,,0.0079852240160107,2008-07-12 10:00:00
1704,2008,7,0,,,0.0093544200062751,2008-07-11 16:00:00
1705,2008,7,0,,,0.0042232004925608,2008-07-12 08:00:00
1706,2008,7,0,,,0.003375161672011,2008-07-12 08:00:00
1707,2008,7,0,,,0.0028775008395314,2008-07-20 01:00:00
1708,2008,7,0,,,0.0036126573104411,2008-07-20 01:00:00
1709,2008,7,0,,,0.0059535610489547,2008-07-03 07:00:00
1710,2008,7,0,,,0.0164257362484931,2008-07-03 07:00:00
1711,2008,7,0,,,0.0090828724205493,2008-07-03 07:00:00
1712,2008,7,0,,,0.0067851557396352,2008-07-26 13:00:00
1713,2008,7,0,,,0.0070720687508583,2008-07-20 07:00:00
1714,2008,7,0,,,0.0085026146844029,2008-07-20 02:00:00
1715,2008,7,0,,,0.0093041583895683,2008-07-29 08:00:00
1716,2008,7,0,,,0.0183604266494512,2008-07-29 08:00:00
1717,2008,7,0,,,0.0100966040045022,2008-07-12 03:00:00
1718,2008,7,0,,,0.0028037233278155,2008-07-13 17:00:00
1719,2008,7,0,,,0.0038019116036593,2008-07-12 15:00:00
1720,2008,7,0,,,0.0041242791339755,2008-07-03 12:00:00
1721,2008,7,0,,,0.0197544153779745,2008-07-11 18:00:00
1722,2008,7,0,,,0.0080153252929449,2008-07-11 18:00:00
1723,2008,7,0,,,0.007058166898787,2008-07-20 05:00:00
1724,2008,7,0,,,0.0090081989765167,2008-07-17 18:00:00
1725,2008,7,0,,,0.0052677039057016,2008-07-01 16:00:00
1726,2008,7,0,,,0.0091302655637264,2008-07-01 16:00:00
1727,2008,7,0,,,0.007457127328962,2008-07-11 19:00:00
0,2008,8,0,,,0.0039442228153347,2008-08-07 23:00:00
1,2008,8,0,,,0.0024103277828544,2008-08-15 07:00:00
2,2008,8,0,,,0.0066270832903683,2008-08-24 20:00:00
3,2008,8,0,,,0.010112696327269,2008-08-24 18:00:00
4,2008,8,0,,,0.0074633145704865,2008-08-24 16:00:00
5,2008,8,0,,,0.0080879349261522,2008-08-07 19:00:00
6,2008,8,0,,,0.0061788288876414,2008-08-08 01:00:00
7,2008,8,0,,,0.0076820198446512,2008-08-12 18:00:00
8,2008,8,0,,,0.0073996251448988,2008-08-31 20:00:00
9,2008,8,0,,,0.0067306999117136,2008-08-07 20:00:00
10,2008,8,0,,,0.0033195654395967,2008-08-12 19:00:00
11,2008,8,0,,,0.0022620738018304,2008-08-24 17:00:00
12,2008,8,0,,,0.002503088209778,2008-08-01 19:00:00
13,2008,8,0,,,0.0057207513600587,2008-08-12 19:00:00
14,2008,8,0,,,0.0033386959694325,2008-08-15 03:00:00
15,2008,8,0,,,0.0046092104166746,2008-08-07 14:00:00
16,2008,8,0,,,0.0037061162292957,2008-08-07 14:00:00
17,2008,8,0,,,0.0027126048225909,2008-08-06 14:00:00
18,2008,8,0,,,0.0108481170609593,2008-08-07 13:00:00
19,2008,8,0,,,0.0063254409469664,2008-08-07 14:00:00
21,2008,8,0,,,0.0044752797111868,2008-08-07 14:00:00
22,2008,8,0,,,0.003598716109991,2008-08-15 05:00:00
23,2008,8,0,,,0.0031114951707422,2008-08-15 05:00:00
24,2008,8,0,,,0.0044329296797513,2008-08-25 00:00:00
25,2008,8,0,,,0.0041053304448723,2008-08-07 16:00:00
26,2008,8,0,,,0.0069163660518825,2008-08-07 16:00:00
27,2008,8,0,,,0.0036823074333369,2008-08-15 06:00:00
28,2008,8,0,,,0.0048747453838586,2008-08-25 02:00:00
29,2008,8,0,,,0.0099049769341945,2008-08-25 02:00:00
30,2008,8,0,,,0.0135363126173615,2008-08-25 02:00:00
31,2008,8,0,,,0.0089444024488329,2008-08-25 02:00:00
32,2008,8,0,,,0.0034841995220631,2008-08-25 07:00:00
33,2008,8,0,,,0.0056885024532675,2008-08-25 05:00:00
34,2008,8,0,,,0.0061566666699945,2008-08-15 08:00:00
35,2008,8,0,,,0.0068208971060812,2008-08-07 17:00:00
36,2008,8,0,,,0.0127079067751765,2008-08-25 06:00:00
37,2008,8,0,,,0.0096650123596191,2008-08-15 08:00:00
38,2008,8,0,,,0.0061621810309588,2008-08-01 20:00:00
39,2008,8,0,,,0.0026070107705891,2008-08-25 07:00:00
40,2008,8,0,,,0.0041824555955827,2008-08-25 08:00:00
41,2008,8,0,,,0.0060156355611979,2008-08-25 08:00:00
42,2008,8,0,,,0.0072598787955939,2008-08-01 20:00:00
43,2008,8,0,,,0.0046303374692797,2008-08-01 21:00:00
44,2008,8,0,,,0.0045021949335932,2008-08-23 20:00:00
45,2008,8,0,,,0.0095946677029132,2008-08-23 20:00:00
46,2008,8,0,,,0.0037183994427323,2008-08-23 20:00:00
47,2008,8,0,,,0.003269767621532,2008-08-01 21:00:00
48,2008,8,0,,,0.0086460104212164,2008-08-24 18:00:00
49,2008,8,0,,,0.0027476560790091,2008-08-15 07:00:00
50,2008,8,0,,,0.0032306951470673,2008-08-15 07:00:00
51,2008,8,0,,,0.003031788393855,2008-08-24 16:00:00
52,2008,8,0,,,0.0046531669795513,2008-08-24 16:00:00
53,2008,8,0,,,0.0116214118897914,2008-08-24 16:00:00
54,2008,8,0,,,0.0092354845255613,2008-08-07 16:00:00
55,2008,8,0,,,0.0054130111820995,2008-08-12 18:00:00
56,2008,8,0,,,0.0060184439644217,2008-08-31 20:00:00
57,2008,8,0,,,0.0033709043636918,2008-08-31 20:00:00
58,2008,8,0,,,0.0028097964823246,2008-08-12 19:00:00
59,2008,8,0,,,0.0087593607604503,2008-08-01 17:00:00
60,2008,8,0,,,0.0061612534336745,2008-08-01 17:00:00
61,2008,8,0,,,0.0064999214373528,2008-08-12 19:00:00
62,2008,8,0,,,0.0034487261436879,2008-08-15 03:00:00
63,2008,8,0,,,0.0021530806552618,2008-08-15 03:00:00
64,2008,8,0,,,0.0036522960290312,2008-08-07 18:00:00
65,2008,8,0,,,0.0026756264269351,2008-08-01 17:00:00
66,2008,8,0,,,0.0051235686987638,2008-08-11 12:00:00
67,2008,8,0,,,0.0134102962911129,2008-08-07 13:00:00
68,2008,8,0,,,0.0061592194251716,2008-08-07 18:00:00
69,2008,8,0,,,0.0092589948326349,2008-08-01 18:00:00
70,2008,8,0,,,0.0162252392619848,2008-08-01 18:00:00
71,2008,8,0,,,0.0072612995281815,2008-08-15 04:00:00
72,2008,8,0,,,0.01245086081326,2008-08-07 14:00:00
73,2008,8,0,,,0.0101314997300505,2008-08-07 16:00:00
74,2008,8,0,,,0.0050233798101544,2008-08-01 19:00:00
75,2008,8,0,,,0.0089714135974645,2008-08-01 19:00:00
76,2008,8,0,,,0.0074899694882333,2008-08-25 01:00:00
77,2008,8,0,,,0.0060440534725785,2008-08-25 02:00:00
78,2008,8,0,,,0.0068590268492698,2008-08-25 06:00:00
79,2008,8,0,,,0.0116134993731975,2008-08-25 02:00:00
80,2008,8,0,,,0.0076106125488877,2008-08-25 05:00:00
81,2008,8,0,,,0.007541490253061,2008-08-15 08:00:00
82,2008,8,0,,,0.0090626571327447,2008-08-25 03:00:00
83,2008,8,0,,,0.0076186126098036,2008-08-25 04:00:00
84,2008,8,0,,,0.0097938580438494,2008-08-15 08:00:00
85,2008,8,0,,,0.0075886896811425,2008-08-15 08:00:00
86,2008,8,0,,,0.0058208736591041,2008-08-25 07:00:00
87,2008,8,0,,,0.0096172764897346,2008-08-25 07:00:00
88,2008,8,0,,,0.0057282587513327,2008-08-25 03:00:00
89,2008,8,0,,,0.0082878842949867,2008-08-15 13:00:00
90,2008,8,0,,,0.0083874817937612,2008-08-07 22:00:00
91,2008,8,0,,,0.0094188824295997,2008-08-07 22:00:00
92,2008,8,0,,,0.0026870188303291,2008-08-23 20:00:00
93,2008,8,0,,,0.0016012066043913,2008-08-23 20:00:00
94,2008,8,0,,,0.0027347865980118,2008-08-13 17:00:00
95,2008,8,0,,,0.0059134420007467,2008-08-13 17:00:00
96,2008,8,0,,,0.0061839870177209,2008-08-14 22:00:00
97,2008,8,0,,,0.0028245432768017,2008-08-24 21:00:00
98,2008,8,0,,,0.0044317399151623,2008-08-07 22:00:00
99,2008,8,0,,,0.0040706377476453,2008-08-07 22:00:00
100,2008,8,0,,,0.0023630203213542,2008-08-15 10:00:00
101,2008,8,0,,,0.0077938884496688,2008-08-07 23:00:00
102,2008,8,0,,,0.0030189626850187,2008-08-24 19:00:00
103,2008,8,0,,,0.002935565309599,2008-08-31 23:00:00
104,2008,8,0,,,0.0026849331334233,2008-08-15 05:00:00
105,2008,8,0,,,0.0046411585062742,2008-08-24 17:00:00
106,2008,8,0,,,0.007967229001224,2008-08-01 17:00:00
107,2008,8,0,,,0.0050476496107876,2008-08-12 20:00:00
108,2008,8,0,,,0.0113183474168181,2008-08-01 17:00:00
109,2008,8,0,,,0.0059934514574706,2008-08-12 19:00:00
110,2008,8,0,,,0.0045816395431756,2008-08-12 19:00:00
111,2008,8,0,,,0.0027769175358116,2008-08-15 03:00:00
112,2008,8,0,,,0.007711571175605,2008-08-07 18:00:00
113,2008,8,0,,,0.0041764550842344,2008-08-12 20:00:00
114,2008,8,0,,,0.0029496466740965,2008-08-06 13:00:00
115,2008,8,0,,,0.0042729806154966,2008-08-07 13:00:00
116,2008,8,0,,,0.0062560541555285,2008-08-01 13:00:00
117,2008,8,0,,,0.0087727848440408,2008-08-07 18:00:00
118,2008,8,0,,,0.0052193053998053,2008-08-07 19:00:00
119,2008,8,0,,,0.0059351408854126,2008-08-01 18:00:00
120,2008,8,0,,,0.0186066143214702,2008-08-07 14:00:00
121,2008,8,0,,,0.0075074722990393,2008-08-25 00:00:00
122,2008,8,0,,,0.0062504881061613,2008-08-07 16:00:00
123,2008,8,0,,,0.0121564017608761,2008-08-15 05:00:00
124,2008,8,0,,,0.0112961307168006,2008-08-25 01:00:00
125,2008,8,0,,,0.0030204474460333,2008-08-25 05:00:00
126,2008,8,0,,,0.0044499863870441,2008-08-25 02:00:00
127,2008,8,0,,,0.0104032205417752,2008-08-25 02:00:00
128,2008,8,0,,,0.0062978835776448,2008-08-15 08:00:00
129,2008,8,0,,,0.0070357779040932,2008-08-15 08:00:00
130,2008,8,0,,,0.0064828996546566,2008-08-25 06:00:00
131,2008,8,0,,,0.0045370012521743,2008-08-25 06:00:00
132,2008,8,0,,,0.0063454168848693,2008-08-15 08:00:00
133,2008,8,0,,,0.0059189316816627,2008-08-15 08:00:00
134,2008,8,0,,,0.0078354952856898,2008-08-15 08:00:00
135,2008,8,0,,,0.0041473205201327,2008-08-25 07:00:00
136,2008,8,0,,,0.0060711721889674,2008-08-25 08:00:00
137,2008,8,0,,,0.0091714151203632,2008-08-15 13:00:00
138,2008,8,0,,,0.0047250655479729,2008-08-07 22:00:00
139,2008,8,0,,,0.014017560519278,2008-08-23 20:00:00
140,2008,8,0,,,0.0048391330055892,2008-08-15 12:00:00
141,2008,8,0,,,0.0028620017692446,2008-08-15 08:00:00
142,2008,8,0,,,0.0054742721840739,2008-08-15 08:00:00
143,2008,8,0,,,0.0090663842856884,2008-08-15 12:00:00
144,2008,8,0,,,0.005009317304939,2008-08-14 22:00:00
145,2008,8,0,,,0.0040506129153072,2008-08-24 21:00:00
146,2008,8,0,,,0.0041781133040785,2008-08-12 18:00:00
147,2008,8,0,,,0.0024839057587087,2008-08-12 18:00:00
148,2008,8,0,,,0.0050460579805076,2008-08-15 14:00:00
149,2008,8,0,,,0.0038588577881455,2008-08-15 12:00:00
150,2008,8,0,,,0.009648815728724,2008-08-07 13:00:00
151,2008,8,0,,,0.0097434986382722,2008-08-07 13:00:00
152,2008,8,0,,,0.0035707172937691,2008-08-31 23:00:00
153,2008,8,0,,,0.0054962951689958,2008-08-24 17:00:00
154,2008,8,0,,,0.0034739514812827,2008-08-31 17:00:00
155,2008,8,0,,,0.0041907615959644,2008-08-31 17:00:00
156,2008,8,0,,,0.0064426693134009,2008-08-07 13:00:00
157,2008,8,0,,,0.004557560198009,2008-08-12 19:00:00
158,2008,8,0,,,0.008304969407618,2008-08-12 19:00:00
159,2008,8,0,,,0.0061200633645057,2008-08-12 19:00:00
160,2008,8,0,,,0.0049745407886803,2008-08-31 14:00:00
161,2008,8,0,,,0.0043906513601541,2008-08-07 14:00:00
162,2008,8,0,,,0.0041573694907128,2008-08-07 14:00:00
163,2008,8,0,,,0.0048113544471561,2008-08-14 16:00:00
164,2008,8,0,,,0.0062681753188371,2008-08-01 13:00:00
165,2008,8,0,,,0.0038681658916175,2008-08-07 20:00:00
166,2008,8,0,,,0.0062642195262014,2008-08-07 18:00:00
167,2008,8,0,,,0.0078034368343651,2008-08-01 12:00:00
168,2008,8,0,,,0.0150306839495897,2008-08-07 14:00:00
169,2008,8,0,,,0.0118489824235439,2008-08-07 14:00:00
170,2008,8,0,,,0.0100356228649616,2008-08-15 05:00:00
171,2008,8,0,,,0.0043502803891897,2008-08-07 15:00:00
172,2008,8,0,,,0.0057985782623291,2008-08-25 01:00:00
173,2008,8,0,,,0.0046082036569714,2008-08-24 22:00:00
174,2008,8,0,,,0.0058025512844324,2008-08-25 02:00:00
175,2008,8,0,,,0.0107249291613698,2008-08-25 02:00:00
176,2008,8,0,,,0.0045571257360279,2008-08-13 18:00:00
177,2008,8,0,,,0.0065717692486941,2008-08-07 16:00:00
178,2008,8,0,,,0.0068004447966814,2008-08-25 06:00:00
179,2008,8,0,,,0.0039167171344161,2008-08-25 06:00:00
180,2008,8,0,,,0.0035495485644787,2008-08-15 08:00:00
181,2008,8,0,,,0.0051491972990334,2008-08-15 08:00:00
182,2008,8,0,,,0.0022695076186209,2008-08-15 08:00:00
183,2008,8,0,,,0.0024217718746513,2008-08-25 08:00:00
184,2008,8,0,,,0.005022277124226,2008-08-25 07:00:00
185,2008,8,0,,,0.0087271826341748,2008-08-15 13:00:00
186,2008,8,0,,,0.00630250480026,2008-08-07 22:00:00
187,2008,8,0,,,0.0205677989870309,2008-08-07 22:00:00
188,2008,8,0,,,0.0038432718720287,2008-08-25 09:00:00
189,2008,8,0,,,0.0028084099758416,2008-08-15 08:00:00
190,2008,8,0,,,0.0073228497058153,2008-08-15 08:00:00
191,2008,8,0,,,0.008780357427895,2008-08-15 08:00:00
192,2008,8,0,,,0.0033386254217475,2008-08-07 22:00:00
193,2008,8,0,,,0.0079732071608304,2008-08-24 19:00:00
194,2008,8,0,,,0.0100136594846844,2008-08-24 19:00:00
195,2008,8,0,,,0.0086479149758815,2008-08-12 17:00:00
196,2008,8,0,,,0.0052218525670468,2008-08-12 17:00:00
197,2008,8,0,,,0.0044905953109264,2008-08-24 19:00:00
198,2008,8,0,,,0.0073446971364319,2008-08-24 19:00:00
199,2008,8,0,,,0.0055515663698315,2008-08-07 23:00:00
200,2008,8,0,,,0.0051735015586018,2008-08-07 16:00:00
201,2008,8,0,,,0.0076805055141448,2008-08-01 19:00:00
202,2008,8,0,,,0.0064802118577063,2008-08-12 18:00:00
203,2008,8,0,,,0.0040371459908783,2008-08-31 20:00:00
204,2008,8,0,,,0.0064571960829198,2008-08-01 16:00:00
205,2008,8,0,,,0.0029252965468913,2008-08-07 20:00:00
206,2008,8,0,,,0.0053253639489412,2008-08-31 14:00:00
207,2008,8,0,,,0.0081735262647271,2008-08-12 19:00:00
208,2008,8,0,,,0.0032219104468822,2008-08-07 18:00:00
209,2008,8,0,,,0.0021133951377123,2008-08-24 19:00:00
211,2008,8,0,,,0.005803391803056,2008-08-01 11:00:00
212,2008,8,0,,,0.0038843350484967,2008-08-07 21:00:00
213,2008,8,0,,,0.002330295741558,2008-08-07 18:00:00
214,2008,8,0,,,0.0033531121443957,2008-08-07 20:00:00
215,2008,8,0,,,0.00543929124251,2008-08-07 14:00:00
216,2008,8,0,,,0.0047036847099661,2008-08-07 14:00:00
217,2008,8,0,,,0.0110183916985988,2008-08-07 14:00:00
218,2008,8,0,,,0.0072621158324182,2008-08-25 00:00:00
219,2008,8,0,,,0.0070169139653444,2008-08-24 01:00:00
220,2008,8,0,,,0.0138678541406989,2008-08-25 01:00:00
221,2008,8,0,,,0.003735834499821,2008-08-15 06:00:00
222,2008,8,0,,,0.0076562357135117,2008-08-25 02:00:00
223,2008,8,0,,,0.0146277714520692,2008-08-13 19:00:00
224,2008,8,0,,,0.0042492751963436,2008-08-25 03:00:00
225,2008,8,0,,,0.008342083543539,2008-08-23 22:00:00
226,2008,8,0,,,0.0064988853409886,2008-08-07 16:00:00
227,2008,8,0,,,0.0021341501269489,2008-08-15 08:00:00
228,2008,8,0,,,0.0037110638804733,2008-08-15 08:00:00
229,2008,8,0,,,0.0037729197647422,2008-08-15 08:00:00
230,2008,8,0,,,0.0066134110093116,2008-08-25 05:00:00
231,2008,8,0,,,0.0026886370033025,2008-08-25 07:00:00
232,2008,8,0,,,0.003611440770328,2008-08-25 07:00:00
233,2008,8,0,,,0.0166159234941005,2008-08-07 22:00:00
234,2008,8,0,,,0.0247403662651777,2008-08-07 22:00:00
235,2008,8,0,,,0.0180593095719814,2008-08-07 22:00:00
236,2008,8,0,,,0.0084544466808438,2008-08-07 22:00:00
237,2008,8,0,,,0.0039444495923817,2008-08-24 00:00:00
238,2008,8,0,,,0.0062425951473414,2008-08-15 08:00:00
239,2008,8,0,,,0.0083312476053833,2008-08-15 08:00:00
240,2008,8,0,,,0.005561426281929,2008-08-07 22:00:00
241,2008,8,0,,,0.0083790076896548,2008-08-24 19:00:00
242,2008,8,0,,,0.0099106952548027,2008-08-24 19:00:00
243,2008,8,0,,,0.0053677260875701,2008-08-24 19:00:00
244,2008,8,0,,,0.0044240267015993,2008-08-24 19:00:00
245,2008,8,0,,,0.003592918626964,2008-08-24 19:00:00
246,2008,8,0,,,0.0034442823380231,2008-08-24 20:00:00
247,2008,8,0,,,0.0046326201409101,2008-08-12 17:00:00
248,2008,8,0,,,0.0114699285477399,2008-08-12 17:00:00
249,2008,8,0,,,0.007339643780142,2008-08-12 19:00:00
250,2008,8,0,,,0.0123059283941984,2008-08-12 18:00:00
251,2008,8,0,,,0.0088646337389945,2008-08-12 18:00:00
252,2008,8,0,,,0.0040749637410044,2008-08-08 00:00:00
253,2008,8,0,,,0.0033069129567593,2008-08-08 00:00:00
254,2008,8,0,,,0.0030284905806183,2008-08-07 20:00:00
255,2008,8,0,,,0.0040563675574958,2008-08-12 19:00:00
256,2008,8,0,,,0.003571247914806,2008-08-12 19:00:00
257,2008,8,0,,,0.0036440570838749,2008-08-07 19:00:00
258,2008,8,0,,,0.0033872150816023,2008-08-24 19:00:00
259,2008,8,0,,,0.0153249902650713,2008-08-01 17:00:00
260,2008,8,0,,,0.0033164294436573,2008-08-22 13:00:00
261,2008,8,0,,,0.0026059742085635,2008-08-15 04:00:00
262,2008,8,0,,,0.002659214194864,2008-08-12 21:00:00
263,2008,8,0,,,0.0035994781646877,2008-08-07 14:00:00
264,2008,8,0,,,0.0057517122477293,2008-08-14 18:00:00
265,2008,8,0,,,0.0092063657939434,2008-08-12 17:00:00
266,2008,8,0,,,0.0071789273060858,2008-08-25 00:00:00
267,2008,8,0,,,0.0075464714318513,2008-08-25 01:00:00
268,2008,8,0,,,0.0136741064488887,2008-08-25 01:00:00
269,2008,8,0,,,0.0141550349071621,2008-08-15 05:00:00
270,2008,8,0,,,0.0153921134769916,2008-08-15 05:00:00
271,2008,8,0,,,0.010487001389265,2008-08-25 02:00:00
272,2008,8,0,,,0.0060542919673025,2008-08-13 19:00:00
273,2008,8,0,,,0.0042865495197474,2008-08-24 01:00:00
274,2008,8,0,,,0.0040783076547086,2008-08-25 03:00:00
275,2008,8,0,,,0.0048897578381001,2008-08-24 02:00:00
276,2008,8,0,,,0.0052111190743744,2008-08-25 05:00:00
277,2008,8,0,,,0.0054045678116381,2008-08-15 07:00:00
278,2008,8,0,,,0.0024769029114395,2008-08-25 07:00:00
279,2008,8,0,,,0.0046242047101259,2008-08-24 00:00:00
280,2008,8,0,,,0.0039606504142284,2008-08-15 08:00:00
281,2008,8,0,,,0.0105628808960318,2008-08-07 22:00:00
282,2008,8,0,,,0.0168926734477281,2008-08-07 22:00:00
283,2008,8,0,,,0.0116350017488002,2008-08-07 22:00:00
284,2008,8,0,,,0.0085652945563197,2008-08-07 18:00:00
285,2008,8,0,,,0.0040554669685661,2008-08-24 00:00:00
286,2008,8,0,,,0.0035211006179451,2008-08-15 08:00:00
287,2008,8,0,,,0.0039596538990736,2008-08-15 08:00:00
288,2008,8,0,,,0.006829144898802,2008-08-07 15:00:00
289,2008,8,0,,,0.0051995599642395,2008-08-25 01:00:00
290,2008,8,0,,,0.0055059259757399,2008-08-24 19:00:00
291,2008,8,0,,,0.0105104418471455,2008-08-12 16:00:00
292,2008,8,0,,,0.006090413313359,2008-08-11 19:00:00
293,2008,8,0,,,0.0048314351588487,2008-08-15 06:00:00
294,2008,8,0,,,0.003801975864917,2008-08-07 19:00:00
295,2008,8,0,,,0.0041186963208019,2008-08-12 17:00:00
296,2008,8,0,,,0.0112209925428032,2008-08-12 17:00:00
297,2008,8,0,,,0.0099801579490304,2008-08-12 17:00:00
298,2008,8,0,,,0.0119747426360845,2008-08-07 16:00:00
299,2008,8,0,,,0.0078974096104502,2008-08-07 16:00:00
300,2008,8,0,,,0.0030898677650839,2008-08-07 13:00:00
301,2008,8,0,,,0.004761351738125,2008-08-01 20:00:00
302,2008,8,0,,,0.0019372446695342,2008-08-24 18:00:00
303,2008,8,0,,,0.0054201399907469,2008-08-01 17:00:00
304,2008,8,0,,,0.0029729933012276,2008-08-07 17:00:00
305,2008,8,0,,,0.0031392807140946,2008-08-12 19:00:00
306,2008,8,0,,,0.0043722563423216,2008-08-07 18:00:00
307,2008,8,0,,,0.0039761764928698,2008-08-07 13:00:00
308,2008,8,0,,,0.0021728572901338,2008-08-15 04:00:00
309,2008,8,0,,,0.0046675871126353,2008-08-01 16:00:00
310,2008,8,0,,,0.00416597770527,2008-08-12 20:00:00
311,2008,8,0,,,0.0027389638125896,2008-08-12 21:00:00
312,2008,8,0,,,0.0066392794251441,2008-08-14 17:00:00
313,2008,8,0,,,0.0069522326812148,2008-08-14 17:00:00
314,2008,8,0,,,0.005750092677772,2008-08-25 00:00:00
315,2008,8,0,,,0.0037208518479019,2008-08-25 02:00:00
316,2008,8,0,,,0.0188345424830913,2008-08-07 19:00:00
317,2008,8,0,,,0.0193315222859382,2008-08-15 05:00:00
318,2008,8,0,,,0.016806025058031,2008-08-15 05:00:00
319,2008,8,0,,,0.0098102958872914,2008-08-15 05:00:00
320,2008,8,0,,,0.0083694998174905,2008-08-24 01:00:00
321,2008,8,0,,,0.0062711532227694,2008-08-24 02:00:00
322,2008,8,0,,,0.0067411409690976,2008-08-13 18:00:00
323,2008,8,0,,,0.014234940521419,2008-08-24 02:00:00
324,2008,8,0,,,0.0112232724204659,2008-08-24 02:00:00
