block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
106,2009,6,0,,,0.0017110464,2009-06-01 12:00:00
107,2009,6,0,,,0.0013864446,2009-06-02 00:00:00
108,2009,6,0,,,0.002943882,2009-06-06 05:00:00
109,2009,6,0,,,0.0047255177,2009-06-01 15:00:00
110,2009,6,0,,,0.005578438,2009-06-06 06:00:00
111,2009,6,0,,,0.0043060128,2009-06-06 03:00:00
112,2009,6,0,,,0.009165061,2009-06-06 11:00:00
113,2009,6,0,,,0.012468298,2009-06-06 11:00:00
114,2009,6,0,,,0.003547745,2009-06-05 20:00:00
115,2009,6,0,,,0.0074980077,2009-06-06 00:00:00
116,2009,6,0,,,0.009592705,2009-06-06 06:00:00
117,2009,6,0,,,0.0054917173,2009-06-06 12:00:00
118,2009,6,0,,,0.0021503193,2009-06-05 22:00:00
119,2009,6,0,,,0.005225807,2009-06-06 07:00:00
120,2009,6,0,,,0.0031348174,2009-06-06 00:00:00
121,2009,6,0,,,0.003268105,2009-06-05 21:00:00
122,2009,6,0,,,0.0026674354,2009-06-07 12:00:00
123,2009,6,0,,,0.0020970542,2009-06-05 22:00:00
124,2009,6,0,,,0.002218073,2009-06-06 12:00:00
125,2009,6,0,,,0.0025048158,2009-06-05 20:00:00
126,2009,6,0,,,0.002072644,2009-06-05 20:00:00
127,2009,6,0,,,0.002702671,2009-06-01 15:00:00
128,2009,6,0,,,0.0017099039,2009-06-06 13:00:00
129,2009,6,0,,,0.0041935034,2009-06-26 16:00:00
130,2009,6,0,,,0.0019338466,2009-06-01 12:00:00
131,2009,6,0,,,0.0011750937,2009-06-01 04:00:00
132,2009,6,0,,,0.0038130325,2009-06-06 05:00:00
133,2009,6,0,,,0.0037625756,2009-06-06 04:00:00
134,2009,6,0,,,0.0031071696,2009-06-06 06:00:00
135,2009,6,0,,,0.0067546186,2009-06-06 03:00:00
136,2009,6,0,,,0.005358812,2009-06-06 10:00:00
137,2009,6,0,,,0.008037836,2009-06-06 11:00:00
138,2009,6,0,,,0.009641343,2009-06-06 11:00:00
139,2009,6,0,,,0.0024090826,2009-06-06 12:00:00
140,2009,6,0,,,0.0080665015,2009-06-06 12:00:00
141,2009,6,0,,,0.0063295374,2009-06-06 12:00:00
142,2009,6,0,,,0.0025807011,2009-06-25 17:00:00
143,2009,6,0,,,0.0017612616,2009-06-06 07:00:00
144,2009,6,0,,,0.00442577,2009-06-11 01:00:00
145,2009,6,0,,,0.004583789,2009-06-05 21:00:00
146,2009,6,0,,,0.0040523335,2009-06-14 07:00:00
147,2009,6,0,,,0.0033379784,2009-06-26 18:00:00
148,2009,6,0,,,0.0028099646,2009-06-05 20:00:00
149,2009,6,0,,,0.0035848862,2009-06-05 22:00:00
150,2009,6,0,,,0.0024402025,2009-06-06 03:00:00
151,2009,6,0,,,0.0013102125,2009-06-26 16:00:00
152,2009,6,0,,,0.0020107522,2009-06-01 10:00:00
153,2009,6,0,,,0.0018370793,2009-06-11 04:00:00
154,2009,6,0,,,0.00201054,2009-06-01 11:00:00
155,2009,6,0,,,0.0018078735,2009-06-06 14:00:00
156,2009,6,0,,,0.0030406509,2009-06-06 05:00:00
157,2009,6,0,,,0.0025488983,2009-06-01 15:00:00
158,2009,6,0,,,0.0029994235,2009-06-06 06:00:00
159,2009,6,0,,,0.0044898274,2009-06-06 06:00:00
160,2009,6,0,,,0.009326059,2009-06-06 09:00:00
161,2009,6,0,,,0.008301575,2009-06-06 07:00:00
162,2009,6,0,,,0.004752361,2009-06-06 11:00:00
163,2009,6,0,,,0.0027499623,2009-06-06 12:00:00
164,2009,6,0,,,0.005143899,2009-06-06 12:00:00
165,2009,6,0,,,0.0063813766,2009-06-06 12:00:00
166,2009,6,0,,,0.0020061545,2009-06-26 14:00:00
167,2009,6,0,,,0.0023524528,2009-06-06 07:00:00
168,2009,6,0,,,0.0038121066,2009-06-05 20:00:00
169,2009,6,0,,,0.0068314066,2009-06-11 01:00:00
170,2009,6,0,,,0.0034401193,2009-06-05 20:00:00
171,2009,6,0,,,0.0032940567,2009-06-05 21:00:00
172,2009,6,0,,,0.0021926726,2009-06-06 00:00:00
173,2009,6,0,,,0.0029017804,2009-06-01 01:00:00
174,2009,6,0,,,0.0030948487,2009-06-06 03:00:00
175,2009,6,0,,,0.0022970566,2009-06-16 08:00:00
176,2009,6,0,,,0.0018760836,2009-06-27 03:00:00
177,2009,6,0,,,0.0023703217,2009-06-26 20:00:00
178,2009,6,0,,,0.0024885028,2009-06-26 14:00:00
179,2009,6,0,,,0.0048900563,2009-06-26 21:00:00
180,2009,6,0,,,0.001990541,2009-06-16 06:00:00
181,2009,6,0,,,0.0022661781,2009-06-06 14:00:00
182,2009,6,0,,,0.002405103,2009-06-16 09:00:00
183,2009,6,0,,,0.003040229,2009-06-06 06:00:00
184,2009,6,0,,,0.002796235,2009-06-06 06:00:00
185,2009,6,0,,,0.0051536057,2009-06-06 07:00:00
186,2009,6,0,,,0.006130303,2009-06-06 10:00:00
187,2009,6,0,,,0.0022033348,2009-06-06 12:00:00
188,2009,6,0,,,0.0025907224,2009-06-06 16:00:00
189,2009,6,0,,,0.0038736495,2009-06-06 12:00:00
190,2009,6,0,,,0.0015846569,2009-06-09 17:00:00
191,2009,6,0,,,0.00304286,2009-06-06 07:00:00
192,2009,6,0,,,0.0025425686,2009-06-05 20:00:00
193,2009,6,0,,,0.002591056,2009-06-10 19:00:00
194,2009,6,0,,,0.0047749826,2009-06-14 08:00:00
195,2009,6,0,,,0.0021773807,2009-06-06 00:00:00
196,2009,6,0,,,0.0023710048,2009-06-14 09:00:00
197,2009,6,0,,,0.0033227545,2009-06-06 01:00:00
198,2009,6,0,,,0.0023157613,2009-06-16 02:00:00
199,2009,6,0,,,0.0022054808,2009-06-19 09:00:00
200,2009,6,0,,,0.0018699509,2009-06-11 03:00:00
201,2009,6,0,,,0.0037271716,2009-06-26 20:00:00
202,2009,6,0,,,0.0019842878,2009-06-16 08:00:00
203,2009,6,0,,,0.0027022746,2009-06-16 05:00:00
204,2009,6,0,,,0.0023684124,2009-06-07 15:00:00
205,2009,6,0,,,0.0017377852,2009-06-07 15:00:00
206,2009,6,0,,,0.0026868274,2009-06-03 00:00:00
207,2009,6,0,,,0.002150647,2009-06-06 10:00:00
208,2009,6,0,,,0.003959827,2009-06-06 10:00:00
209,2009,6,0,,,0.007178467,2009-06-06 07:00:00
210,2009,6,0,,,0.0029656517,2009-06-06 07:00:00
211,2009,6,0,,,0.0031129373,2009-06-06 10:00:00
212,2009,6,0,,,0.001971318,2009-06-15 20:00:00
213,2009,6,0,,,0.004462445,2009-06-09 14:00:00
214,2009,6,0,,,0.0023953407,2009-06-06 12:00:00
215,2009,6,0,,,0.0023833695,2009-06-26 11:00:00
216,2009,6,0,,,0.0040550143,2009-06-09 15:00:00
217,2009,6,0,,,0.0054781223,2009-06-14 07:00:00
218,2009,6,0,,,0.0024521654,2009-06-01 16:00:00
219,2009,6,0,,,0.0024830587,2009-06-16 00:00:00
220,2009,6,0,,,0.0026957188,2009-06-02 21:00:00
221,2009,6,0,,,0.002334483,2009-06-19 07:00:00
222,2009,6,0,,,0.004806281,2009-06-10 23:00:00
223,2009,6,0,,,0.0022193717,2009-06-19 09:00:00
224,2009,6,0,,,0.003209064,2009-06-11 03:00:00
225,2009,6,0,,,0.0019553555,2009-06-19 10:00:00
226,2009,6,0,,,0.0017409769,2009-06-19 10:00:00
227,2009,6,0,,,0.0027979768,2009-06-16 03:00:00
228,2009,6,0,,,0.0023703922,2009-06-16 03:00:00
229,2009,6,0,,,0.0014873553,2009-06-09 02:00:00
230,2009,6,0,,,0.0036982957,2009-06-03 00:00:00
231,2009,6,0,,,0.0051232856,2009-06-16 07:00:00
232,2009,6,0,,,0.0030034843,2009-06-06 10:00:00
233,2009,6,0,,,0.0049068714,2009-06-06 07:00:00
234,2009,6,0,,,0.003338844,2009-06-09 13:00:00
235,2009,6,0,,,0.002288751,2009-06-06 10:00:00
236,2009,6,0,,,0.0033326964,2009-06-06 11:00:00
237,2009,6,0,,,0.0020373194,2009-06-09 14:00:00
238,2009,6,0,,,0.0018478017,2009-06-09 14:00:00
239,2009,6,0,,,0.004171875,2009-06-06 12:00:00
240,2009,6,0,,,0.0021399797,2009-06-27 00:00:00
241,2009,6,0,,,0.0042896275,2009-06-11 00:00:00
242,2009,6,0,,,0.0023174752,2009-06-06 00:00:00
243,2009,6,0,,,0.0019908103,2009-06-06 00:00:00
244,2009,6,0,,,0.003436814,2009-06-10 21:00:00
245,2009,6,0,,,0.0020194435,2009-06-01 09:00:00
246,2009,6,0,,,0.003609625,2009-06-14 08:00:00
247,2009,6,0,,,0.0042120684,2009-06-02 15:00:00
248,2009,6,0,,,0.0018438258,2009-06-19 09:00:00
249,2009,6,0,,,0.0029140362,2009-06-19 08:00:00
250,2009,6,0,,,0.0013957671,2009-06-19 08:00:00
251,2009,6,0,,,0.0019009138,2009-06-16 06:00:00
252,2009,6,0,,,0.0015500814,2009-06-16 06:00:00
253,2009,6,0,,,0.0016947773,2009-06-16 03:00:00
254,2009,6,0,,,0.0018733615,2009-06-09 02:00:00
255,2009,6,0,,,0.0018356065,2009-06-09 18:00:00
256,2009,6,0,,,0.0036262337,2009-06-02 23:00:00
257,2009,6,0,,,0.002883412,2009-06-09 19:00:00
258,2009,6,0,,,0.0029373867,2009-06-26 11:00:00
259,2009,6,0,,,0.002695814,2009-06-06 07:00:00
260,2009,6,0,,,0.0029445828,2009-06-09 16:00:00
261,2009,6,0,,,0.0035647945,2009-06-06 08:00:00
262,2009,6,0,,,0.0022731817,2009-06-06 16:00:00
263,2009,6,0,,,0.0023665754,2009-06-06 16:00:00
264,2009,6,0,,,0.0023561402,2009-06-08 12:00:00
265,2009,6,0,,,0.0032797505,2009-06-10 22:00:00
266,2009,6,0,,,0.0020849681,2009-06-16 03:00:00
267,2009,6,0,,,0.0017078858,2009-06-06 08:00:00
268,2009,6,0,,,0.0021814061,2009-06-09 15:00:00
269,2009,6,0,,,0.0030410157,2009-06-09 16:00:00
270,2009,6,0,,,0.0047628437,2009-06-14 08:00:00
271,2009,6,0,,,0.004195201,2009-06-02 20:00:00
272,2009,6,0,,,0.0038817541,2009-06-02 16:00:00
273,2009,6,0,,,0.0027066094,2009-06-19 08:00:00
274,2009,6,0,,,0.0039062705,2009-06-19 08:00:00
275,2009,6,0,,,0.0016628935,2009-06-19 08:00:00
276,2009,6,0,,,0.0015162673,2009-06-19 09:00:00
277,2009,6,0,,,0.002271427,2009-06-19 09:00:00
278,2009,6,0,,,0.0021628179,2009-06-15 18:00:00
279,2009,6,0,,,0.0037498102,2009-06-16 06:00:00
280,2009,6,0,,,0.002178716,2009-06-03 13:00:00
281,2009,6,0,,,0.003242862,2009-06-26 09:00:00
282,2009,6,0,,,0.0020022616,2009-06-06 13:00:00
283,2009,6,0,,,0.002476448,2009-06-09 20:00:00
284,2009,6,0,,,0.001853962,2009-06-06 07:00:00
285,2009,6,0,,,0.0044852756,2009-06-06 08:00:00
286,2009,6,0,,,0.0015399426,2009-06-15 20:00:00
287,2009,6,0,,,0.0022872896,2009-06-15 20:00:00
288,2009,6,0,,,0.0017986902,2009-06-06 00:00:00
289,2009,6,0,,,0.0020937624,2009-06-10 22:00:00
290,2009,6,0,,,0.0024023915,2009-06-10 22:00:00
291,2009,6,0,,,0.0018670822,2009-06-02 06:00:00
292,2009,6,0,,,0.001936424,2009-06-10 22:00:00
293,2009,6,0,,,0.003132666,2009-06-01 09:00:00
294,2009,6,0,,,0.0026489522,2009-06-01 09:00:00
295,2009,6,0,,,0.003102777,2009-06-02 20:00:00
296,2009,6,0,,,0.002976346,2009-06-02 20:00:00
297,2009,6,0,,,0.0027613784,2009-06-06 02:00:00
298,2009,6,0,,,0.0024937952,2009-06-02 14:00:00
299,2009,6,0,,,0.002439325,2009-06-19 08:00:00
300,2009,6,0,,,0.0017509268,2009-06-09 00:00:00
301,2009,6,0,,,0.0028157006,2009-06-27 04:00:00
302,2009,6,0,,,0.0050709974,2009-06-27 04:00:00
303,2009,6,0,,,0.0037769654,2009-06-01 13:00:00
304,2009,6,0,,,0.0042473236,2009-06-27 05:00:00
305,2009,6,0,,,0.0021345322,2009-06-01 14:00:00
306,2009,6,0,,,0.002541876,2009-06-02 22:00:00
307,2009,6,0,,,0.0023630508,2009-06-06 07:00:00
308,2009,6,0,,,0.001469389,2009-06-02 21:00:00
309,2009,6,0,,,0.0034824489,2009-06-06 08:00:00
310,2009,6,0,,,0.003998549,2009-06-16 07:00:00
311,2009,6,0,,,0.0025160431,2009-06-16 07:00:00
312,2009,6,0,,,0.0029053148,2009-06-09 12:00:00
313,2009,6,0,,,0.0032991052,2009-06-26 22:00:00
314,2009,6,0,,,0.003985046,2009-06-02 18:00:00
315,2009,6,0,,,0.0027637833,2009-06-26 21:00:00
316,2009,6,0,,,0.0027334385,2009-06-08 15:00:00
317,2009,6,0,,,0.0052476805,2009-06-02 19:00:00
318,2009,6,0,,,0.0024228252,2009-06-01 09:00:00
319,2009,6,0,,,0.0019741121,2009-06-01 10:00:00
320,2009,6,0,,,0.0034568077,2009-06-02 20:00:00
321,2009,6,0,,,0.002649814,2009-06-01 11:00:00
322,2009,6,0,,,0.0034619982,2009-06-16 04:00:00
323,2009,6,0,,,0.004014997,2009-06-10 22:00:00
324,2009,6,0,,,0.002569194,2009-06-10 23:00:00
325,2009,6,0,,,0.0023443608,2009-06-01 14:00:00
326,2009,6,0,,,0.002889524,2009-06-01 13:00:00
327,2009,6,0,,,0.0026703852,2009-06-16 02:00:00
328,2009,6,0,,,0.0036013813,2009-06-01 14:00:00
329,2009,6,0,,,0.0020747385,2009-06-10 23:00:00
330,2009,6,0,,,0.005451611,2009-06-01 15:00:00
331,2009,6,0,,,0.005069993,2009-06-01 15:00:00
332,2009,6,0,,,0.0027532391,2009-06-01 19:00:00
333,2009,6,0,,,0.0015588594,2009-06-06 08:00:00
334,2009,6,0,,,0.0026311444,2009-06-01 18:00:00
335,2009,6,0,,,0.0036363867,2009-06-11 05:00:00
336,2009,6,0,,,0.0062388624,2009-06-26 19:00:00
337,2009,6,0,,,0.0048382636,2009-06-26 22:00:00
338,2009,6,0,,,0.003530239,2009-06-11 00:00:00
339,2009,6,0,,,0.0011739149,2009-06-08 13:00:00
340,2009,6,0,,,0.0027419839,2009-06-10 22:00:00
341,2009,6,0,,,0.0016213648,2009-06-01 10:00:00
342,2009,6,0,,,0.002478763,2009-06-01 11:00:00
343,2009,6,0,,,0.0026912643,2009-06-10 23:00:00
344,2009,6,0,,,0.004488886,2009-06-10 23:00:00
345,2009,6,0,,,0.0035538329,2009-06-09 10:00:00
346,2009,6,0,,,0.002301093,2009-06-08 18:00:00
347,2009,6,0,,,0.0036242476,2009-06-11 00:00:00
348,2009,6,0,,,0.0018069618,2009-06-11 00:00:00
349,2009,6,0,,,0.0017913561,2009-06-01 06:00:00
350,2009,6,0,,,0.003416871,2009-06-01 17:00:00
351,2009,6,0,,,0.0028958991,2009-06-01 14:00:00
352,2009,6,0,,,0.0035011182,2009-06-01 20:00:00
353,2009,6,0,,,0.0030619611,2009-06-01 20:00:00
354,2009,6,0,,,0.0044531818,2009-06-01 16:00:00
355,2009,6,0,,,0.009202408,2009-06-01 16:00:00
356,2009,6,0,,,0.005123592,2009-06-01 16:00:00
357,2009,6,0,,,0.0030391987,2009-06-02 21:00:00
358,2009,6,0,,,0.001975646,2009-06-02 21:00:00
359,2009,6,0,,,0.0017149063,2009-06-06 00:00:00
360,2009,6,0,,,0.0035984218,2009-06-15 06:00:00
361,2009,6,0,,,0.001311883,2009-06-15 15:00:00
362,2009,6,0,,,0.0022362517,2009-06-26 17:00:00
363,2009,6,0,,,0.002706536,2009-06-10 21:00:00
364,2009,6,0,,,0.0029460492,2009-06-07 13:00:00
365,2009,6,0,,,0.001577371,2009-06-09 15:00:00
366,2009,6,0,,,0.0025715516,2009-06-01 11:00:00
367,2009,6,0,,,0.002702869,2009-06-10 23:00:00
368,2009,6,0,,,0.0029438043,2009-06-01 11:00:00
369,2009,6,0,,,0.0026826747,2009-06-10 23:00:00
370,2009,6,0,,,0.0039159167,2009-06-26 15:00:00
371,2009,6,0,,,0.00314632,2009-06-02 19:00:00
372,2009,6,0,,,0.0024987021,2009-06-16 04:00:00
373,2009,6,0,,,0.0020208328,2009-06-01 15:00:00
374,2009,6,0,,,0.0056318366,2009-06-01 15:00:00
375,2009,6,0,,,0.0033429612,2009-06-01 22:00:00
376,2009,6,0,,,0.0026090988,2009-06-01 21:00:00
377,2009,6,0,,,0.0030921623,2009-06-01 21:00:00
378,2009,6,0,,,0.0039002066,2009-06-09 17:00:00
379,2009,6,0,,,0.0025320232,2009-06-01 21:00:00
380,2009,6,0,,,0.0049537756,2009-06-01 22:00:00
381,2009,6,0,,,0.0044732294,2009-06-09 14:00:00
382,2009,6,0,,,0.002321543,2009-06-21 12:00:00
383,2009,6,0,,,0.0017343764,2009-06-19 10:00:00
384,2009,6,0,,,0.004782056,2009-06-09 13:00:00
385,2009,6,0,,,0.0058568255,2009-06-15 07:00:00
386,2009,6,0,,,0.00952688,2009-06-15 07:00:00
387,2009,6,0,,,0.0022561594,2009-06-10 21:00:00
388,2009,6,0,,,0.0014541312,2009-06-01 10:00:00
389,2009,6,0,,,0.0022473421,2009-06-11 01:00:00
390,2009,6,0,,,0.00220481,2009-06-01 11:00:00
391,2009,6,0,,,0.0051632826,2009-06-01 11:00:00
392,2009,6,0,,,0.0042479504,2009-06-01 11:00:00
393,2009,6,0,,,0.0022140942,2009-06-27 03:00:00
394,2009,6,0,,,0.0024687157,2009-06-26 15:00:00
395,2009,6,0,,,0.004859364,2009-06-02 19:00:00
396,2009,6,0,,,0.0018342906,2009-06-01 17:00:00
397,2009,6,0,,,0.0030938694,2009-06-01 15:00:00
398,2009,6,0,,,0.0047072493,2009-06-01 15:00:00
399,2009,6,0,,,0.004083585,2009-06-30 12:00:00
400,2009,6,0,,,0.004000545,2009-06-27 06:00:00
401,2009,6,0,,,0.0022402497,2009-06-11 00:00:00
402,2009,6,0,,,0.0074000615,2009-06-09 17:00:00
403,2009,6,0,,,0.0028181653,2009-06-01 23:00:00
404,2009,6,0,,,0.0036066112,2009-06-11 00:00:00
405,2009,6,0,,,0.0022659309,2009-06-19 12:00:00
406,2009,6,0,,,0.004882258,2009-06-19 12:00:00
407,2009,6,0,,,0.0031878739,2009-06-06 08:00:00
408,2009,6,0,,,0.0071083945,2009-06-15 07:00:00
409,2009,6,0,,,0.0049717743,2009-06-15 07:00:00
410,2009,6,0,,,0.0035038723,2009-06-15 07:00:00
411,2009,6,0,,,0.0020766333,2009-06-11 02:00:00
412,2009,6,0,,,0.0024939978,2009-06-15 16:00:00
413,2009,6,0,,,0.0024384423,2009-06-01 10:00:00
414,2009,6,0,,,0.0016751603,2009-06-02 18:00:00
415,2009,6,0,,,0.006160559,2009-06-01 13:00:00
416,2009,6,0,,,0.0018804622,2009-06-01 13:00:00
417,2009,6,0,,,0.0022851888,2009-06-26 14:00:00
418,2009,6,0,,,0.0032989339,2009-06-27 04:00:00
419,2009,6,0,,,0.0031959852,2009-06-27 04:00:00
420,2009,6,0,,,0.0034099026,2009-06-01 15:00:00
421,2009,6,0,,,0.0048820847,2009-06-02 19:00:00
422,2009,6,0,,,0.003159748,2009-06-11 00:00:00
423,2009,6,0,,,0.0031471085,2009-06-30 13:00:00
424,2009,6,0,,,0.0033392245,2009-06-01 17:00:00
425,2009,6,0,,,0.0031484663,2009-06-27 07:00:00
426,2009,6,0,,,0.003917182,2009-06-27 07:00:00
427,2009,6,0,,,0.0015654364,2009-06-09 13:00:00
428,2009,6,0,,,0.002256386,2009-06-27 08:00:00
429,2009,6,0,,,0.0016173607,2009-06-19 11:00:00
430,2009,6,0,,,0.0016412935,2009-06-21 11:00:00
431,2009,6,0,,,0.0033862044,2009-06-09 04:00:00
0,2009,7,0,,,0.0011915448,2009-07-05 11:00:00
1,2009,7,0,,,0.0016446513,2009-07-05 14:00:00
2,2009,7,0,,,0.0015290024,2009-07-17 10:00:00
3,2009,7,0,,,0.0052778353,2009-07-27 17:00:00
4,2009,7,0,,,0.0060060853,2009-07-27 17:00:00
5,2009,7,0,,,0.0055568004,2009-07-27 17:00:00
6,2009,7,0,,,0.003374876,2009-07-27 18:00:00
7,2009,7,0,,,0.003909979,2009-07-14 15:00:00
8,2009,7,0,,,0.0011570678,2009-07-23 16:00:00
9,2009,7,0,,,0.0027952492,2009-07-17 11:00:00
10,2009,7,0,,,0.0071638697,2009-07-17 13:00:00
11,2009,7,0,,,0.0058149537,2009-07-17 12:00:00
12,2009,7,0,,,0.005403729,2009-07-27 19:00:00
13,2009,7,0,,,0.0043180184,2009-07-17 15:00:00
14,2009,7,0,,,0.0028590118,2009-07-24 17:00:00
15,2009,7,0,,,0.0030560524,2009-07-17 16:00:00
16,2009,7,0,,,0.0027475453,2009-07-07 03:00:00
17,2009,7,0,,,0.0021423947,2009-07-24 18:00:00
18,2009,7,0,,,0.0045784665,2009-07-07 02:00:00
19,2009,7,0,,,0.00412024,2009-07-07 03:00:00
20,2009,7,0,,,0.009946462,2009-07-07 03:00:00
21,2009,7,0,,,0.007363433,2009-07-07 03:00:00
22,2009,7,0,,,0.008699309,2009-07-07 03:00:00
23,2009,7,0,,,0.016212195,2009-07-04 17:00:00
24,2009,7,0,,,0.0016548758,2009-07-05 11:00:00
25,2009,7,0,,,0.00064912747,2009-07-08 04:00:00
26,2009,7,0,,,0.0044180476,2009-07-23 16:00:00
27,2009,7,0,,,0.0019311636,2009-07-27 17:00:00
28,2009,7,0,,,0.003282979,2009-07-05 17:00:00
29,2009,7,0,,,0.0025620004,2009-07-27 22:00:00
30,2009,7,0,,,0.004300053,2009-07-22 09:00:00
31,2009,7,0,,,0.002508578,2009-07-04 15:00:00
32,2009,7,0,,,0.0071469056,2009-07-23 15:00:00
33,2009,7,0,,,0.0022405018,2009-07-23 14:00:00
34,2009,7,0,,,0.008935843,2009-07-14 16:00:00
35,2009,7,0,,,0.009977865,2009-07-14 15:00:00
36,2009,7,0,,,0.0035989906,2009-07-27 19:00:00
37,2009,7,0,,,0.0039659925,2009-07-17 15:00:00
38,2009,7,0,,,0.0056925435,2009-07-17 15:00:00
39,2009,7,0,,,0.0066881063,2009-07-17 16:00:00
40,2009,7,0,,,0.002487307,2009-07-07 01:00:00
41,2009,7,0,,,0.0061389394,2009-07-07 05:00:00
42,2009,7,0,,,0.009685058,2009-07-07 02:00:00
43,2009,7,0,,,0.0035366134,2009-07-07 04:00:00
44,2009,7,0,,,0.008280301,2009-07-07 03:00:00
45,2009,7,0,,,0.009068643,2009-07-07 03:00:00
46,2009,7,0,,,0.013660755,2009-07-07 03:00:00
47,2009,7,0,,,0.0037663435,2009-07-07 03:00:00
48,2009,7,0,,,0.0045412714,2009-07-27 19:00:00
49,2009,7,0,,,0.0017538243,2009-07-23 15:00:00
50,2009,7,0,,,0.0036476266,2009-07-27 20:00:00
51,2009,7,0,,,0.002142814,2009-07-27 20:00:00
52,2009,7,0,,,0.0032015063,2009-07-05 18:00:00
53,2009,7,0,,,0.005098581,2009-07-05 12:00:00
54,2009,7,0,,,0.0028393453,2009-07-15 01:00:00
55,2009,7,0,,,0.003161712,2009-07-27 21:00:00
56,2009,7,0,,,0.004193898,2009-07-27 13:00:00
57,2009,7,0,,,0.004558519,2009-07-23 14:00:00
58,2009,7,0,,,0.007422968,2009-07-27 17:00:00
59,2009,7,0,,,0.008081731,2009-07-14 17:00:00
60,2009,7,0,,,0.0060209054,2009-07-17 11:00:00
61,2009,7,0,,,0.0056076245,2009-07-17 14:00:00
62,2009,7,0,,,0.012609351,2009-07-17 15:00:00
63,2009,7,0,,,0.007971469,2009-07-17 15:00:00
64,2009,7,0,,,0.004016061,2009-07-27 20:00:00
65,2009,7,0,,,0.0021516532,2009-07-17 17:00:00
66,2009,7,0,,,0.009984477,2009-07-17 16:00:00
67,2009,7,0,,,0.008671777,2009-07-07 19:00:00
68,2009,7,0,,,0.0062083565,2009-07-04 16:00:00
69,2009,7,0,,,0.0049678273,2009-07-07 02:00:00
70,2009,7,0,,,0.007336888,2009-07-07 01:00:00
71,2009,7,0,,,0.0066526784,2009-07-07 20:00:00
72,2009,7,0,,,0.0029795924,2009-07-17 08:00:00
73,2009,7,0,,,0.0038541327,2009-07-23 15:00:00
74,2009,7,0,,,0.0037447624,2009-07-27 19:00:00
75,2009,7,0,,,0.0038087948,2009-07-27 20:00:00
76,2009,7,0,,,0.009085186,2009-07-27 20:00:00
77,2009,7,0,,,0.0033328466,2009-07-23 16:00:00
78,2009,7,0,,,0.0037989186,2009-07-05 12:00:00
79,2009,7,0,,,0.0036825053,2009-07-27 21:00:00
80,2009,7,0,,,0.0022858907,2009-07-23 16:00:00
81,2009,7,0,,,0.004637451,2009-07-23 14:00:00
82,2009,7,0,,,0.002271439,2009-07-23 13:00:00
83,2009,7,0,,,0.0037521406,2009-07-14 15:00:00
84,2009,7,0,,,0.008010208,2009-07-17 11:00:00
85,2009,7,0,,,0.0069883903,2009-07-17 14:00:00
86,2009,7,0,,,0.014954335,2009-07-17 12:00:00
87,2009,7,0,,,0.0048414855,2009-07-04 15:00:00
88,2009,7,0,,,0.0066570393,2009-07-04 15:00:00
89,2009,7,0,,,0.004788133,2009-07-30 22:00:00
90,2009,7,0,,,0.007016542,2009-07-17 16:00:00
91,2009,7,0,,,0.006466529,2009-07-30 23:00:00
92,2009,7,0,,,0.008852448,2009-07-04 16:00:00
93,2009,7,0,,,0.0051054023,2009-07-04 16:00:00
94,2009,7,0,,,0.0024437455,2009-07-07 02:00:00
95,2009,7,0,,,0.011178087,2009-07-07 20:00:00
96,2009,7,0,,,0.0026348638,2009-07-17 07:00:00
97,2009,7,0,,,0.0032666542,2009-07-05 11:00:00
98,2009,7,0,,,0.0044232574,2009-07-27 19:00:00
99,2009,7,0,,,0.003955097,2009-07-17 09:00:00
100,2009,7,0,,,0.005884799,2009-07-27 20:00:00
101,2009,7,0,,,0.005128725,2009-07-05 12:00:00
102,2009,7,0,,,0.0034141622,2009-07-27 20:00:00
103,2009,7,0,,,0.0025130734,2009-07-05 13:00:00
104,2009,7,0,,,0.0045641083,2009-07-27 21:00:00
105,2009,7,0,,,0.002496685,2009-07-22 09:00:00
106,2009,7,0,,,0.0024441981,2009-07-23 14:00:00
107,2009,7,0,,,0.0022402408,2009-07-23 18:00:00
108,2009,7,0,,,0.002814447,2009-07-17 11:00:00
109,2009,7,0,,,0.005008245,2009-07-27 22:00:00
110,2009,7,0,,,0.008618016,2009-07-17 12:00:00
111,2009,7,0,,,0.0056834053,2009-07-17 12:00:00
112,2009,7,0,,,0.0049402136,2009-07-22 14:00:00
113,2009,7,0,,,0.003930609,2009-07-31 23:00:00
114,2009,7,0,,,0.003199385,2009-07-17 16:00:00
115,2009,7,0,,,0.006356189,2009-07-17 16:00:00
116,2009,7,0,,,0.005856632,2009-07-07 19:00:00
117,2009,7,0,,,0.008373507,2009-07-07 19:00:00
118,2009,7,0,,,0.006324427,2009-07-07 17:00:00
119,2009,7,0,,,0.006506899,2009-07-06 20:00:00
120,2009,7,0,,,0.005546412,2009-07-17 07:00:00
121,2009,7,0,,,0.0035243882,2009-07-17 07:00:00
122,2009,7,0,,,0.002871687,2009-07-17 04:00:00
123,2009,7,0,,,0.0017180907,2009-07-27 19:00:00
124,2009,7,0,,,0.0034416162,2009-07-27 17:00:00
125,2009,7,0,,,0.0022201294,2009-07-27 17:00:00
126,2009,7,0,,,0.0051662493,2009-07-27 20:00:00
127,2009,7,0,,,0.004989527,2009-07-05 13:00:00
128,2009,7,0,,,0.0052984557,2009-07-27 21:00:00
