,level_0,block,TOT_PR,time,year,month,to_change,constraint_begin,constraint_end
10922,269258,122,0.010711735,2087-07-09 04:00:00,2087,7,0,,
10923,269259,123,0.0042619524,2087-07-09 04:00:00,2087,7,0,,
10924,319804,124,0.009129321,2087-07-09 05:00:00,2087,7,0,,
10925,319805,125,0.004037538,2087-07-09 05:00:00,2087,7,0,,
10926,258462,126,0.0013378569,2087-07-23 21:00:00,2087,7,0,,
10927,158671,127,0.0014912268,2087-07-04 01:00:00,2087,7,0,,
10928,89552,128,0.0024546674,2087-07-04 06:00:00,2087,7,0,,
10929,193233,129,0.0019590268,2087-07-23 22:00:00,2087,7,0,,
10930,217426,130,0.0054396316,2087-07-19 19:00:00,2087,7,0,,
10931,132323,131,0.0038068998,2087-07-09 08:00:00,2087,7,0,,
10932,192804,132,0.007975947,2087-07-20 17:00:00,2087,7,0,,
10933,192805,133,0.0030699673,2087-07-20 17:00:00,2087,7,0,,
10934,287846,134,0.005280768,2087-07-02 08:00:00,2087,7,0,,
10935,233415,135,0.0041115633,2087-07-02 10:00:00,2087,7,0,,
10936,69688,136,0.0050774757,2087-07-02 02:00:00,2087,7,0,,
10937,13529,137,0.00593075,2087-07-02 01:00:00,2087,7,0,,
10938,13530,138,0.0068592993,2087-07-02 01:00:00,2087,7,0,,
10939,13531,139,0.003705435,2087-07-02 01:00:00,2087,7,0,,
10940,15260,140,0.005482279,2087-07-02 14:00:00,2087,7,0,,
10941,15261,141,0.0065415422,2087-07-02 14:00:00,2087,7,0,,
10942,33838,142,0.0065139853,2087-07-01 22:00:00,2087,7,0,,
10943,33839,143,0.008634904,2087-07-01 22:00:00,2087,7,0,,
10944,283968,144,0.0024106395,2087-07-23 20:00:00,2087,7,0,,
10945,269281,145,0.01006255,2087-07-09 04:00:00,2087,7,0,,
10946,269282,146,0.0077317497,2087-07-09 04:00:00,2087,7,0,,
10947,319827,147,0.009019709,2087-07-09 05:00:00,2087,7,0,,
10948,319828,148,0.007084826,2087-07-09 05:00:00,2087,7,0,,
10949,247253,149,0.0053277398,2087-07-09 03:00:00,2087,7,0,,
10950,240774,150,0.0070541524,2087-07-21 21:00:00,2087,7,0,,
10951,277927,151,0.0035085082,2087-07-09 07:00:00,2087,7,0,,
10952,277928,152,0.0022605355,2087-07-09 07:00:00,2087,7,0,,
10953,193257,153,0.0042006928,2087-07-23 22:00:00,2087,7,0,,
10954,74890,154,0.0013634501,2087-07-22 00:00:00,2087,7,0,,
10955,287867,155,0.002825834,2087-07-02 08:00:00,2087,7,0,,
10956,287868,156,0.0029659718,2087-07-02 08:00:00,2087,7,0,,
10957,208381,157,0.002457485,2087-07-19 20:00:00,2087,7,0,,
10958,29102,158,0.0022881941,2087-07-02 09:00:00,2087,7,0,,
10959,27807,159,0.0058918293,2087-07-02 07:00:00,2087,7,0,,
10960,268000,160,0.003574164,2087-07-09 09:00:00,2087,7,0,,
10961,69713,161,0.0069335434,2087-07-02 02:00:00,2087,7,0,,
10962,69714,162,0.0032281503,2087-07-02 02:00:00,2087,7,0,,
10963,13555,163,0.0053915144,2087-07-02 01:00:00,2087,7,0,,
10964,184628,164,0.0035447888,2087-07-02 12:00:00,2087,7,0,,
10965,132357,165,0.00436123,2087-07-09 08:00:00,2087,7,0,,
10966,132358,166,0.004517167,2087-07-09 08:00:00,2087,7,0,,
10967,175991,167,0.008118816,2087-07-08 15:00:00,2087,7,0,,
10968,283992,168,0.0057773385,2087-07-23 20:00:00,2087,7,0,,
10969,283993,169,0.0043266173,2087-07-23 20:00:00,2087,7,0,,
10970,269306,170,0.006221394,2087-07-09 04:00:00,2087,7,0,,
10971,250299,171,0.003986011,2087-07-23 19:00:00,2087,7,0,,
10972,250300,172,0.010946484,2087-07-23 19:00:00,2087,7,0,,
10973,247277,173,0.0072389385,2087-07-09 03:00:00,2087,7,0,,
10974,155262,174,0.0053116586,2087-07-09 06:00:00,2087,7,0,,
10975,240799,175,0.0027849467,2087-07-21 21:00:00,2087,7,0,,
10976,240800,176,0.0060266526,2087-07-21 21:00:00,2087,7,0,,
10977,51153,177,0.0063148867,2087-07-21 17:00:00,2087,7,0,,
10978,10978,178,0.006405018,2087-07-21 20:00:00,2087,7,0,,
10979,74915,179,0.003949238,2087-07-22 00:00:00,2087,7,0,,
10980,89604,180,0.0027254368,2087-07-04 06:00:00,2087,7,0,,
10981,29125,181,0.0027392528,2087-07-02 09:00:00,2087,7,0,,
10982,29126,182,0.0027947782,2087-07-02 09:00:00,2087,7,0,,
10983,27831,183,0.0067830947,2087-07-02 07:00:00,2087,7,0,,
10984,287896,184,0.004308353,2087-07-02 08:00:00,2087,7,0,,
10985,29129,185,0.0067210067,2087-07-02 09:00:00,2087,7,0,,
10986,69738,186,0.0038350932,2087-07-02 02:00:00,2087,7,0,,
10987,69739,187,0.0058792112,2087-07-02 02:00:00,2087,7,0,,
10988,184652,188,0.0063593206,2087-07-02 12:00:00,2087,7,0,,
10989,184653,189,0.0026036173,2087-07-02 12:00:00,2087,7,0,,
10990,132382,190,0.005101173,2087-07-09 08:00:00,2087,7,0,,
10991,189839,191,0.0028957333,2087-07-03 18:00:00,2087,7,0,,
10992,284016,192,0.004902047,2087-07-23 20:00:00,2087,7,0,,
10993,185521,193,0.0024984437,2087-07-23 18:00:00,2087,7,0,,
10994,269330,194,0.0030899667,2087-07-09 04:00:00,2087,7,0,,
10995,269331,195,0.003164067,2087-07-09 04:00:00,2087,7,0,,
10996,269332,196,0.010995309,2087-07-09 04:00:00,2087,7,0,,
10997,269333,197,0.0063390434,2087-07-09 04:00:00,2087,7,0,,
10998,129798,198,0.0029130266,2087-07-02 03:00:00,2087,7,0,,
10999,131095,199,0.0036407846,2087-07-21 22:00:00,2087,7,0,,
11000,277976,200,0.0042709257,2087-07-09 07:00:00,2087,7,0,,
11001,131097,201,0.006602017,2087-07-21 22:00:00,2087,7,0,,
11002,240826,202,0.0072735124,2087-07-21 21:00:00,2087,7,0,,
11003,167819,203,0.0035229186,2087-07-02 05:00:00,2087,7,0,,
11004,208428,204,0.005371012,2087-07-19 20:00:00,2087,7,0,,
11005,77965,205,0.002760901,2087-07-02 06:00:00,2087,7,0,,
11006,29150,206,0.0045358236,2087-07-02 09:00:00,2087,7,0,,
11007,277983,207,0.0046480563,2087-07-09 07:00:00,2087,7,0,,
11008,27856,208,0.0040777884,2087-07-02 07:00:00,2087,7,0,,
11009,268049,209,0.008990576,2087-07-09 09:00:00,2087,7,0,,
11010,233490,210,0.008965276,2087-07-02 10:00:00,2087,7,0,,
11011,192451,211,0.0071277022,2087-07-08 14:00:00,2087,7,0,,
11012,230036,212,0.0068046623,2087-07-02 00:00:00,2087,7,0,,
11013,132405,213,0.0037531534,2087-07-09 08:00:00,2087,7,0,,
11014,132406,214,0.0051185424,2087-07-09 08:00:00,2087,7,0,,
11015,69767,215,0.003146956,2087-07-02 02:00:00,2087,7,0,,
11016,315144,216,0.0027288161,2087-07-23 16:00:00,2087,7,0,,
11017,133705,217,0.0031628537,2087-07-23 17:00:00,2087,7,0,,
11018,117722,218,0.0016498495,2087-07-09 16:00:00,2087,7,0,,
11019,67179,219,0.004679426,2087-07-09 00:00:00,2087,7,0,,
11020,269356,220,0.012232288,2087-07-09 04:00:00,2087,7,0,,
11021,269357,221,0.008042596,2087-07-09 04:00:00,2087,7,0,,
11022,319902,222,0.006264344,2087-07-09 05:00:00,2087,7,0,,
11023,319903,223,0.0066828956,2087-07-09 05:00:00,2087,7,0,,
11024,247328,224,0.00295705,2087-07-09 03:00:00,2087,7,0,,
11025,247329,225,0.005966211,2087-07-09 03:00:00,2087,7,0,,
11026,28306,226,0.004936909,2087-07-02 04:00:00,2087,7,0,,
11027,11027,227,0.0036105115,2087-07-21 20:00:00,2087,7,0,,
11028,151428,228,0.01221781,2087-07-21 18:00:00,2087,7,0,,
11029,151429,229,0.0040443307,2087-07-21 18:00:00,2087,7,0,,
11030,13622,230,0.0047935005,2087-07-02 01:00:00,2087,7,0,,
11031,132423,231,0.006637343,2087-07-09 08:00:00,2087,7,0,,
11032,155320,232,0.0047276635,2087-07-09 06:00:00,2087,7,0,,
11033,166985,233,0.008155728,2087-07-19 16:00:00,2087,7,0,,
11034,287946,234,0.007347808,2087-07-02 08:00:00,2087,7,0,,
11035,268075,235,0.011177105,2087-07-09 09:00:00,2087,7,0,,
11036,129836,236,0.0040637488,2087-07-02 03:00:00,2087,7,0,,
11037,31341,237,0.0035307528,2087-07-02 11:00:00,2087,7,0,,
11038,58558,238,0.0024481257,2087-07-09 10:00:00,2087,7,0,,
11039,312575,239,0.005762855,2087-07-19 18:00:00,2087,7,0,,
11040,281904,240,0.0053936504,2087-07-04 13:00:00,2087,7,0,,
11041,22273,241,0.002364059,2087-07-09 01:00:00,2087,7,0,,
11042,22274,242,0.0077275624,2087-07-09 01:00:00,2087,7,0,,
11043,67203,243,0.006014554,2087-07-09 00:00:00,2087,7,0,,
11044,247348,244,0.0054731704,2087-07-09 03:00:00,2087,7,0,,
11045,22277,245,0.007831606,2087-07-09 01:00:00,2087,7,0,,
11046,319926,246,0.004098067,2087-07-09 05:00:00,2087,7,0,,
11047,269383,247,0.009973069,2087-07-09 04:00:00,2087,7,0,,
11048,319928,248,0.0064847562,2087-07-09 05:00:00,2087,7,0,,
11049,28329,249,0.0058480673,2087-07-02 04:00:00,2087,7,0,,
11050,13642,250,0.00788903,2087-07-02 01:00:00,2087,7,0,,
11051,284075,251,0.010118461,2087-07-23 20:00:00,2087,7,0,,
11052,151452,252,0.01876858,2087-07-21 18:00:00,2087,7,0,,
11053,108253,253,0.004914222,2087-07-09 19:00:00,2087,7,0,,
11054,117326,254,0.0050623887,2087-07-22 01:00:00,2087,7,0,,
11055,132447,255,0.00485442,2087-07-09 08:00:00,2087,7,0,,
11056,155344,256,0.0061371922,2087-07-09 06:00:00,2087,7,0,,
11057,208481,257,0.0031072889,2087-07-19 20:00:00,2087,7,0,,
11058,27906,258,0.0025910959,2087-07-02 07:00:00,2087,7,0,,
11059,233539,259,0.0044847126,2087-07-02 10:00:00,2087,7,0,,
11060,267668,260,0.007988929,2087-07-19 17:00:00,2087,7,0,,
11061,132453,261,0.00424762,2087-07-09 08:00:00,2087,7,0,,
11062,31366,262,0.0036006188,2087-07-02 11:00:00,2087,7,0,,
11063,58583,263,0.0041803364,2087-07-09 10:00:00,2087,7,0,,
11064,281928,264,0.003613969,2087-07-04 13:00:00,2087,7,0,,
11065,67225,265,0.0035610674,2087-07-09 00:00:00,2087,7,0,,
11066,67226,266,0.0046952628,2087-07-09 00:00:00,2087,7,0,,
11067,117771,267,0.003610733,2087-07-09 16:00:00,2087,7,0,,
11068,284524,268,0.0031617365,2087-07-04 14:00:00,2087,7,0,,
11069,163565,269,0.0071886852,2087-07-09 02:00:00,2087,7,0,,
11070,247374,270,0.0065284935,2087-07-09 03:00:00,2087,7,0,,
11071,319951,271,0.011191333,2087-07-09 05:00:00,2087,7,0,,
11072,319952,272,0.0060349735,2087-07-09 05:00:00,2087,7,0,,
11073,284097,273,0.009518522,2087-07-23 20:00:00,2087,7,0,,
11074,284098,274,0.020221086,2087-07-23 20:00:00,2087,7,0,,
11075,13667,275,0.007874514,2087-07-02 01:00:00,2087,7,0,,
11076,151476,276,0.012731,2087-07-21 18:00:00,2087,7,0,,
11077,131173,277,0.011977283,2087-07-21 22:00:00,2087,7,0,,
11078,193382,278,0.0051750024,2087-07-23 22:00:00,2087,7,0,,
11079,37431,279,0.0075341985,2087-07-23 23:00:00,2087,7,0,,
11080,269416,280,0.0074208677,2087-07-09 04:00:00,2087,7,0,,
11081,27929,281,0.0035196287,2087-07-02 07:00:00,2087,7,0,,
11082,209370,282,0.0036384782,2087-07-20 00:00:00,2087,7,0,,
11083,267691,283,0.0064571993,2087-07-19 17:00:00,2087,7,0,,
11084,267692,284,0.008618369,2087-07-19 17:00:00,2087,7,0,,
11085,268125,285,0.0076007727,2087-07-09 09:00:00,2087,7,0,,
11086,233566,286,0.0029895366,2087-07-02 10:00:00,2087,7,0,,
11087,312623,287,0.004912091,2087-07-19 18:00:00,2087,7,0,,
11088,113904,288,0.0023718262,2087-07-04 00:00:00,2087,7,0,,
11089,237025,289,0.0021841794,2087-07-04 08:00:00,2087,7,0,,
11090,43490,290,0.0023760186,2087-07-03 22:00:00,2087,7,0,,
11091,320403,291,0.0019640748,2087-07-24 06:00:00,2087,7,0,,
11092,158836,292,0.0020343335,2087-07-04 01:00:00,2087,7,0,,
11093,185621,293,0.0024856487,2087-07-23 18:00:00,2087,7,0,,
11094,284118,294,0.003000071,2087-07-23 20:00:00,2087,7,0,,
11095,271591,295,0.0049470398,2087-07-01 19:00:00,2087,7,0,,
11096,269432,296,0.00764161,2087-07-09 04:00:00,2087,7,0,,
11097,319977,297,0.007698531,2087-07-09 05:00:00,2087,7,0,,
11098,240922,298,0.0054239016,2087-07-21 21:00:00,2087,7,0,,
11099,240923,299,0.0054979553,2087-07-21 21:00:00,2087,7,0,,
11100,151500,300,0.006495961,2087-07-21 18:00:00,2087,7,0,,
11101,131197,301,0.00817031,2087-07-21 22:00:00,2087,7,0,,
11102,193406,302,0.0062367935,2087-07-23 22:00:00,2087,7,0,,
11103,129903,303,0.004126828,2087-07-02 03:00:00,2087,7,0,,
11104,51712,304,0.025119096,2087-07-21 19:00:00,2087,7,0,,
11105,51713,305,0.011107332,2087-07-21 19:00:00,2087,7,0,,
11106,308322,306,0.011192862,2087-07-22 02:00:00,2087,7,0,,
11107,209395,307,0.0023474833,2087-07-20 00:00:00,2087,7,0,,
11108,206372,308,0.0036882134,2087-07-19 21:00:00,2087,7,0,,
11109,288021,309,0.0051289927,2087-07-02 08:00:00,2087,7,0,,
11110,278086,310,0.010651062,2087-07-09 07:00:00,2087,7,0,,
11111,29255,311,0.0044958675,2087-07-02 09:00:00,2087,7,0,,
11112,244392,312,0.0027590534,2087-07-04 02:00:00,2087,7,0,,
11113,137257,313,0.0033789007,2087-07-09 12:00:00,2087,7,0,,
11114,277658,314,0.0023138593,2087-07-03 23:00:00,2087,7,0,,
11115,67275,315,0.006053472,2087-07-09 00:00:00,2087,7,0,,
11116,22348,316,0.0049229944,2087-07-09 01:00:00,2087,7,0,,
11117,297965,317,0.0026856072,2087-07-04 03:00:00,2087,7,0,,
11118,269454,318,0.0030207601,2087-07-09 04:00:00,2087,7,0,,
11119,14575,319,0.0011571014,2087-07-04 09:00:00,2087,7,0,,
11120,284144,320,0.004839609,2087-07-23 20:00:00,2087,7,0,,
11121,320001,321,0.017392509,2087-07-09 05:00:00,2087,7,0,,
11122,320002,322,0.00735054,2087-07-09 05:00:00,2087,7,0,,
11123,131219,323,0.0041683633,2087-07-21 22:00:00,2087,7,0,,
11124,240948,324,0.007602728,2087-07-21 21:00:00,2087,7,0,,
11125,131221,325,0.00415129,2087-07-21 22:00:00,2087,7,0,,
11126,11126,326,0.0056796162,2087-07-21 20:00:00,2087,7,0,,
11127,51735,327,0.010118958,2087-07-21 19:00:00,2087,7,0,,
11128,51736,328,0.024951885,2087-07-21 19:00:00,2087,7,0,,
11129,258665,329,0.013628685,2087-07-23 21:00:00,2087,7,0,,
11130,308346,330,0.00463362,2087-07-22 02:00:00,2087,7,0,,
11131,129931,331,0.0055999653,2087-07-02 03:00:00,2087,7,0,,
11132,206396,332,0.0031254892,2087-07-19 21:00:00,2087,7,0,,
11133,288045,333,0.0059211813,2087-07-02 08:00:00,2087,7,0,,
11134,278110,334,0.005638167,2087-07-09 07:00:00,2087,7,0,,
11135,278111,335,0.0076166145,2087-07-09 07:00:00,2087,7,0,,
11136,212448,336,0.0025786746,2087-07-17 01:00:00,2087,7,0,,
11137,244417,337,0.0023942634,2087-07-04 02:00:00,2087,7,0,,
11138,67298,338,0.0026385658,2087-07-09 00:00:00,2087,7,0,,
11139,67299,339,0.0032527046,2087-07-09 00:00:00,2087,7,0,,
11140,71188,340,0.0032908127,2087-07-10 12:00:00,2087,7,0,,
11141,32309,341,0.0034526843,2087-07-04 19:00:00,2087,7,0,,
11142,22374,342,0.005031625,2087-07-09 01:00:00,2087,7,0,,
11143,277687,343,0.0018780871,2087-07-03 23:00:00,2087,7,0,,
11144,22376,344,0.0028090435,2087-07-09 01:00:00,2087,7,0,,
11145,258681,345,0.0031906161,2087-07-23 21:00:00,2087,7,0,,
11146,269482,346,0.002746458,2087-07-09 04:00:00,2087,7,0,,
11147,269483,347,0.008514584,2087-07-09 04:00:00,2087,7,0,,
11148,247452,348,0.0057937363,2087-07-09 03:00:00,2087,7,0,,
11149,131245,349,0.007929077,2087-07-21 22:00:00,2087,7,0,,
11150,129950,350,0.0053849407,2087-07-02 03:00:00,2087,7,0,,
11151,285471,351,0.007036594,2087-07-21 23:00:00,2087,7,0,,
11152,285472,352,0.008495921,2087-07-21 23:00:00,2087,7,0,,
11153,258689,353,0.011172199,2087-07-23 21:00:00,2087,7,0,,
11154,69906,354,0.005369042,2087-07-02 02:00:00,2087,7,0,,
11155,308371,355,0.00728829,2087-07-22 02:00:00,2087,7,0,,
11156,11156,356,0.030351868,2087-07-21 20:00:00,2087,7,0,,
11157,11157,357,0.012809401,2087-07-21 20:00:00,2087,7,0,,
11158,320038,358,0.009452159,2087-07-09 05:00:00,2087,7,0,,
11159,278135,359,0.0067852605,2087-07-09 07:00:00,2087,7,0,,
11160,15912,360,0.0013552211,2087-07-04 15:00:00,2087,7,0,,
11161,195625,361,0.0015241762,2087-07-08 23:00:00,2087,7,0,,
11162,244442,362,0.0021838367,2087-07-04 02:00:00,2087,7,0,,
11163,7275,363,0.0026160646,2087-07-10 20:00:00,2087,7,0,,
11164,33628,364,0.0013908013,2087-07-03 19:00:00,2087,7,0,,
11165,163661,365,0.0044735246,2087-07-09 02:00:00,2087,7,0,,
11166,22398,366,0.004134649,2087-07-09 01:00:00,2087,7,0,,
11167,22399,367,0.005999336,2087-07-09 01:00:00,2087,7,0,,
11168,22400,368,0.009957688,2087-07-09 01:00:00,2087,7,0,,
11169,22401,369,0.008111183,2087-07-09 01:00:00,2087,7,0,,
11170,247474,370,0.00479423,2087-07-09 03:00:00,2087,7,0,,
11171,67331,371,0.006392328,2087-07-09 00:00:00,2087,7,0,,
11172,229332,372,0.0042194705,2087-07-04 20:00:00,2087,7,0,,
11173,284197,373,0.00630421,2087-07-23 20:00:00,2087,7,0,,
11174,320054,374,0.0036649692,2087-07-09 05:00:00,2087,7,0,,
11175,28455,375,0.0056951987,2087-07-02 04:00:00,2087,7,0,,
11176,285496,376,0.015169551,2087-07-21 23:00:00,2087,7,0,,
11177,258713,377,0.008236978,2087-07-23 21:00:00,2087,7,0,,
11178,13770,378,0.010926674,2087-07-02 01:00:00,2087,7,0,,
11179,269515,379,0.0046653976,2087-07-09 04:00:00,2087,7,0,,
11180,11180,380,0.014096324,2087-07-21 20:00:00,2087,7,0,,
11181,11181,381,0.007625065,2087-07-21 20:00:00,2087,7,0,,
11182,320062,382,0.0078093517,2087-07-09 05:00:00,2087,7,0,,
11183,226751,383,0.011705482,2087-07-22 03:00:00,2087,7,0,,
11184,33648,384,0.0010210377,2087-07-03 19:00:00,2087,7,0,,
11185,33649,385,0.0014865168,2087-07-03 19:00:00,2087,7,0,,
11186,25874,386,0.004031783,2087-07-04 18:00:00,2087,7,0,,
11187,282051,387,0.002340438,2087-07-04 13:00:00,2087,7,0,,
11188,300196,388,0.0024914946,2087-07-10 11:00:00,2087,7,0,,
11189,148133,389,0.0054349196,2087-07-09 15:00:00,2087,7,0,,
11190,67350,390,0.0020847959,2087-07-09 00:00:00,2087,7,0,,
11191,148135,391,0.0018167791,2087-07-09 15:00:00,2087,7,0,,
11192,258728,392,0.0018881264,2087-07-23 21:00:00,2087,7,0,,
11193,67353,393,0.0060779625,2087-07-09 00:00:00,2087,7,0,,
11194,22426,394,0.0049184654,2087-07-09 01:00:00,2087,7,0,,
11195,22427,395,0.008318617,2087-07-09 01:00:00,2087,7,0,,
11196,250524,396,0.004234341,2087-07-23 19:00:00,2087,7,0,,
11197,155485,397,0.0060446276,2087-07-09 06:00:00,2087,7,0,,
11198,155486,398,0.012640334,2087-07-09 06:00:00,2087,7,0,,
11199,155487,399,0.0051920237,2087-07-09 06:00:00,2087,7,0,,
11200,131296,400,0.010591153,2087-07-21 22:00:00,2087,7,0,,
11201,258737,401,0.011613196,2087-07-23 21:00:00,2087,7,0,,
11202,11202,402,0.0058559785,2087-07-21 20:00:00,2087,7,0,,
11203,75139,403,0.007383315,2087-07-22 00:00:00,2087,7,0,,
11204,11204,404,0.006618243,2087-07-21 20:00:00,2087,7,0,,
11205,28053,405,0.004460852,2087-07-02 07:00:00,2087,7,0,,
11206,278182,406,0.007006776,2087-07-09 07:00:00,2087,7,0,,
11207,226775,407,0.009357183,2087-07-22 03:00:00,2087,7,0,,
11208,128280,408,0.0016955186,2087-07-04 12:00:00,2087,7,0,,
11209,290713,409,0.0021965432,2087-07-10 19:00:00,2087,7,0,,
11210,213818,410,0.0013964497,2087-07-17 02:00:00,2087,7,0,,
11211,250971,411,0.0014437697,2087-07-03 20:00:00,2087,7,0,,
11212,14668,412,0.0023322569,2087-07-04 09:00:00,2087,7,0,,
11213,282077,413,0.0030141836,2087-07-04 13:00:00,2087,7,0,,
11214,148158,414,0.0035747464,2087-07-09 15:00:00,2087,7,0,,
11215,67375,415,0.0067205387,2087-07-09 00:00:00,2087,7,0,,
11216,67376,416,0.008317405,2087-07-09 00:00:00,2087,7,0,,
11217,67377,417,0.008439396,2087-07-09 00:00:00,2087,7,0,,
11218,22450,418,0.006545137,2087-07-09 01:00:00,2087,7,0,,
11219,166307,419,0.0051834895,2087-07-09 14:00:00,2087,7,0,,
11220,22452,420,0.0062919576,2087-07-09 01:00:00,2087,7,0,,
11221,28501,421,0.0029736105,2087-07-02 04:00:00,2087,7,0,,
11222,28502,422,0.0048890915,2087-07-02 04:00:00,2087,7,0,,
11223,193527,423,0.0028985569,2087-07-23 22:00:00,2087,7,0,,
11224,193528,424,0.003538386,2087-07-23 22:00:00,2087,7,0,,
11225,258761,425,0.0068521164,2087-07-23 21:00:00,2087,7,0,,
11226,11226,426,0.008657927,2087-07-21 20:00:00,2087,7,0,,
11227,11227,427,0.01319864,2087-07-21 20:00:00,2087,7,0,,
11228,130028,428,0.010153582,2087-07-02 03:00:00,2087,7,0,,
11229,74301,429,0.0075876946,2087-07-24 00:00:00,2087,7,0,,
11230,37582,430,0.009246268,2087-07-23 23:00:00,2087,7,0,,
11231,241055,431,0.014844719,2087-07-21 21:00:00,2087,7,0,,
11232,228528,0,0.0070621776,2087-08-13 17:00:00,2087,8,0,,
11233,228529,1,0.0041498723,2087-08-13 17:00:00,2087,8,0,,
11234,228530,2,0.005582839,2087-08-13 17:00:00,2087,8,0,,
11235,3459,3,0.010607339,2087-08-13 16:00:00,2087,8,0,,
11236,3460,4,0.003079613,2087-08-13 16:00:00,2087,8,0,,
11237,66533,5,0.0027316194,2087-08-13 18:00:00,2087,8,0,,
11238,66534,6,0.0027986285,2087-08-13 18:00:00,2087,8,0,,
11239,66535,7,0.0038269337,2087-08-13 18:00:00,2087,8,0,,
11240,167624,8,0.0017022649,2087-08-13 12:00:00,2087,8,0,,
11241,3465,9,0.0051624053,2087-08-13 16:00:00,2087,8,0,,
11242,77770,10,0.0022383954,2087-08-06 15:00:00,2087,8,0,,
11243,77771,11,0.006478486,2087-08-06 15:00:00,2087,8,0,,
11244,34140,12,0.0025154655,2087-08-16 15:00:00,2087,8,0,,
11245,66541,13,0.0017782165,2087-08-13 18:00:00,2087,8,0,,
11246,281246,14,0.0020029685,2087-08-13 19:00:00,2087,8,0,,
11247,281247,15,0.004998334,2087-08-13 19:00:00,2087,8,0,,
11248,281248,16,0.010738749,2087-08-13 19:00:00,2087,8,0,,
11249,126593,17,0.0025416755,2087-08-28 20:00:00,2087,8,0,,
11250,281250,18,0.0028580008,2087-08-13 19:00:00,2087,8,0,,
11251,92467,19,0.002753906,2087-08-17 03:00:00,2087,8,0,,
11252,123140,20,0.0050416347,2087-08-13 20:00:00,2087,8,0,,
11253,214293,21,0.009285106,2087-08-20 06:00:00,2087,8,0,,
11254,10390,22,0.0071244347,2087-08-21 00:00:00,2087,8,0,,
11255,142151,23,0.009554514,2087-08-20 07:00:00,2087,8,0,,
11256,228552,24,0.003270063,2087-08-13 17:00:00,2087,8,0,,
11257,228553,25,0.004135468,2087-08-13 17:00:00,2087,8,0,,
11258,298538,26,0.0016144649,2087-08-21 05:00:00,2087,8,0,,
11259,3483,27,0.007364022,2087-08-13 16:00:00,2087,8,0,,
11260,228556,28,0.0062160166,2087-08-13 17:00:00,2087,8,0,,
11261,66557,29,0.009932565,2087-08-13 18:00:00,2087,8,0,,
11262,66558,30,0.0042634183,2087-08-13 18:00:00,2087,8,0,,
11263,21631,31,0.0032876113,2087-08-04 20:00:00,2087,8,0,,
11264,282560,32,0.0035254015,2087-08-04 21:00:00,2087,8,0,,
11265,66561,33,0.00247627,2087-08-13 18:00:00,2087,8,0,,
11266,77794,34,0.0019381611,2087-08-06 15:00:00,2087,8,0,,
11267,228563,35,0.0065188883,2087-08-13 17:00:00,2087,8,0,,
11268,228564,36,0.004998132,2087-08-13 17:00:00,2087,8,0,,
11269,66565,37,0.0025749642,2087-08-13 18:00:00,2087,8,0,,
11270,66566,38,0.0038800165,2087-08-13 18:00:00,2087,8,0,,
11271,281271,39,0.0056350287,2087-08-13 19:00:00,2087,8,0,,
11272,281272,40,0.009087788,2087-08-13 19:00:00,2087,8,0,,
11273,281273,41,0.0013554,2087-08-13 19:00:00,2087,8,0,,
11274,281274,42,0.0044354927,2087-08-13 19:00:00,2087,8,0,,
11275,281275,43,0.0060353144,2087-08-13 19:00:00,2087,8,0,,
11276,123164,44,0.0058182417,2087-08-13 20:00:00,2087,8,0,,
11277,123165,45,0.008128252,2087-08-13 20:00:00,2087,8,0,,
11278,214318,46,0.0047613913,2087-08-20 06:00:00,2087,8,0,,
11279,214319,47,0.006872311,2087-08-20 06:00:00,2087,8,0,,
11280,228576,48,0.003634289,2087-08-13 17:00:00,2087,8,0,,
11281,295537,49,0.0037224041,2087-08-13 15:00:00,2087,8,0,,
11282,77810,50,0.0064287833,2087-08-06 15:00:00,2087,8,0,,
11283,77811,51,0.0065456484,2087-08-06 15:00:00,2087,8,0,,
11284,66580,52,0.014328863,2087-08-13 18:00:00,2087,8,0,,
11285,66581,53,0.0077113113,2087-08-13 18:00:00,2087,8,0,,
11286,223398,54,0.003170359,2087-08-13 13:00:00,2087,8,0,,
11287,223399,55,0.003907835,2087-08-13 13:00:00,2087,8,0,,
11288,228584,56,0.0042535015,2087-08-13 17:00:00,2087,8,0,,
11289,228585,57,0.002806425,2087-08-13 17:00:00,2087,8,0,,
11290,223402,58,0.0038672579,2087-08-13 13:00:00,2087,8,0,,
11291,281291,59,0.0022721856,2087-08-13 19:00:00,2087,8,0,,
11292,228588,60,0.0029395344,2087-08-13 17:00:00,2087,8,0,,
11293,66589,61,0.0026133894,2087-08-13 18:00:00,2087,8,0,,
11294,66590,62,0.0061202054,2087-08-13 18:00:00,2087,8,0,,
11295,302031,63,0.0035563232,2087-08-16 16:00:00,2087,8,0,,
11296,226432,64,0.004621988,2087-08-29 00:00:00,2087,8,0,,
11297,281297,65,0.002946455,2087-08-13 19:00:00,2087,8,0,,
11298,123186,66,0.00844544,2087-08-13 20:00:00,2087,8,0,,
11299,123187,67,0.008101985,2087-08-13 20:00:00,2087,8,0,,
11300,123188,68,0.0053147497,2087-08-13 20:00:00,2087,8,0,,
11301,123189,69,0.010249492,2087-08-13 20:00:00,2087,8,0,,
11302,199222,70,0.0043826406,2087-08-29 02:00:00,2087,8,0,,
