rlat,rlon,block,block1,block2,block3,block4
-0.24,-0.72,209,209,185,210,186
-0.22,-0.72,209,209,185,210,186
-0.2,-0.72,209,209,210,185,233
-0.18,-0.72,209,209,210,233,185
-0.16,-0.72,209,209,210,233,234
-0.14,-0.72,209,209,233,210,234
-0.12,-0.72,233,233,209,234,210
-0.1,-0.72,233,233,209,234,210
-0.08,-0.72,233,233,234,209,257
-0.06,-0.72,233,233,234,257,209
-0.04,-0.72,233,233,234,257,258
-0.02,-0.72,233,233,257,234,258
0.0,-0.72,257,257,233,258,234
0.02,-0.72,257,257,233,258,234
0.04,-0.72,257,257,258,233,281
0.06,-0.72,257,257,258,281,233
0.08,-0.72,257,257,258,281,282
0.1,-0.72,257,257,281,258,282
0.12,-0.72,281,281,257,282,258
0.14,-0.72,281,281,257,282,258
0.16,-0.72,281,281,282,257,305
0.18,-0.72,281,281,282,305,257
0.2,-0.72,281,281,282,305,306
0.22,-0.72,281,281,305,282,306
0.24,-0.72,305,305,281,306,282
0.26,-0.72,305,305,281,306,282
0.28,-0.72,305,305,306,281,329
0.3,-0.72,305,305,306,329,281
0.32,-0.72,305,305,306,329,330
0.34,-0.72,305,305,329,306,330
0.36,-0.72,329,329,305,330,306
0.38,-0.72,329,329,305,330,306
0.4,-0.72,329,329,330,305,353
0.42,-0.72,329,329,330,353,305
0.44,-0.72,329,329,330,353,354
0.46,-0.72,329,329,353,330,354
0.48,-0.72,353,353,329,354,330
0.5,-0.72,353,353,329,354,330
0.52,-0.72,353,353,354,329,377
0.54,-0.72,353,353,354,377,329
0.56,-0.72,353,353,354,377,378
0.58,-0.72,353,353,377,354,378
0.6,-0.72,377,377,353,378,354
0.62,-0.72,377,377,353,378,354
0.64,-0.72,377,377,378,353,401
0.66,-0.72,377,377,378,401,353
0.68,-0.72,377,377,378,401,402
0.7,-0.72,377,377,401,378,402
0.72,-0.72,401,401,377,402,378
0.74,-0.72,401,401,377,402,378
0.76,-0.72,401,401,402,377,425
0.78,-0.72,401,401,402,425,377
0.8,-0.72,401,401,402,425,426
0.82,-0.72,401,401,425,402,426
0.84,-0.72,425,425,401,426,402
0.86,-0.72,425,425,401,426,402
0.88,-0.72,425,425,426,401,402
0.9,-0.72,425,425,426,401,424
0.92,-0.72,425,425,426,401,424
0.94,-0.72,425,425,426,424,401
-1.2,-0.7,17,17,18,16,41
-1.18,-0.7,17,17,18,41,42
-1.16,-0.7,17,17,18,41,42
-1.14,-0.7,17,17,18,41,42
-1.12,-0.7,17,17,18,41,42
-1.1,-0.7,17,17,18,41,42
-1.08,-0.7,41,41,17,42,18
-1.06,-0.7,41,41,42,17,18
-1.04,-0.7,41,41,42,17,18
-1.02,-0.7,41,41,42,65,66
-1.0,-0.7,41,41,42,65,66
-0.98,-0.7,41,41,42,65,66
-0.96,-0.7,65,65,41,66,42
-0.94,-0.7,65,65,66,41,42
-0.92,-0.7,65,65,66,41,42
-0.9,-0.7,65,65,66,89,90
-0.88,-0.7,65,65,66,89,90
-0.86,-0.7,65,65,66,89,90
-0.84,-0.7,89,89,65,90,66
-0.82,-0.7,89,89,90,65,66
-0.8,-0.7,89,89,90,65,66
-0.78,-0.7,89,89,90,113,114
-0.76,-0.7,89,89,90,113,114
-0.74,-0.7,89,89,90,113,114
-0.72,-0.7,113,113,89,114,90
-0.7,-0.7,113,113,114,89,90
-0.68,-0.7,113,113,114,89,90
-0.66,-0.7,113,113,114,137,138
-0.64,-0.7,113,113,114,137,138
-0.62,-0.7,113,113,114,137,138
-0.6,-0.7,137,137,113,138,114
-0.58,-0.7,137,137,138,113,114
-0.56,-0.7,137,137,138,113,114
-0.54,-0.7,137,137,138,161,162
-0.52,-0.7,137,137,138,161,162
-0.5,-0.7,137,137,138,161,162
-0.48,-0.7,161,161,137,162,138
-0.46,-0.7,161,161,162,137,138
-0.44,-0.7,161,161,162,137,138
-0.42,-0.7,161,161,162,185,186
-0.4,-0.7,161,161,162,185,186
-0.38,-0.7,161,161,162,185,186
-0.36,-0.7,185,185,161,186,162
-0.34,-0.7,185,185,186,161,162
-0.32,-0.7,185,185,186,161,162
-0.3,-0.7,185,185,186,209,210
-0.28,-0.7,185,185,186,209,210
-0.26,-0.7,185,185,186,209,210
-0.24,-0.7,209,209,185,210,186
-0.22,-0.7,209,209,210,185,186
-0.2,-0.7,209,209,210,185,186
-0.18,-0.7,209,209,210,233,234
-0.16,-0.7,209,209,210,233,234
-0.14,-0.7,209,209,210,233,234
-0.12,-0.7,233,233,209,234,210
-0.1,-0.7,233,233,234,209,210
-0.08,-0.7,233,233,234,209,210
-0.06,-0.7,233,233,234,257,258
-0.04,-0.7,233,233,234,257,258
-0.02,-0.7,233,233,234,257,258
0.0,-0.7,257,257,233,258,234
0.02,-0.7,257,257,258,233,234
0.04,-0.7,257,257,258,233,234
0.06,-0.7,257,257,258,281,282
0.08,-0.7,257,257,258,281,282
0.1,-0.7,257,257,258,281,282
0.12,-0.7,281,281,257,282,258
0.14,-0.7,281,281,282,257,258
0.16,-0.7,281,281,282,257,258
0.18,-0.7,281,281,282,305,306
0.2,-0.7,281,281,282,305,306
0.22,-0.7,281,281,282,305,306
0.24,-0.7,305,305,281,306,282
0.26,-0.7,305,305,306,281,282
0.28,-0.7,305,305,306,281,282
0.3,-0.7,305,305,306,329,330
0.32,-0.7,305,305,306,329,330
0.34,-0.7,305,305,306,329,330
0.36,-0.7,329,329,305,330,306
0.38,-0.7,329,329,330,305,306
0.4,-0.7,329,329,330,305,306
0.42,-0.7,329,329,330,353,354
0.44,-0.7,329,329,330,353,354
0.46,-0.7,329,329,330,353,354
0.48,-0.7,353,353,329,354,330
0.5,-0.7,353,353,354,329,330
0.52,-0.7,353,353,354,329,330
0.54,-0.7,353,353,354,377,378
0.56,-0.7,353,353,354,377,378
0.58,-0.7,353,353,354,377,378
0.6,-0.7,377,377,353,378,354
0.62,-0.7,377,377,378,353,354
0.64,-0.7,377,377,378,353,354
0.66,-0.7,377,377,378,401,402
0.68,-0.7,377,377,378,401,402
0.7,-0.7,377,377,378,401,402
0.72,-0.7,401,401,377,402,378
0.74,-0.7,401,401,402,377,378
0.76,-0.7,401,401,402,377,378
0.78,-0.7,401,401,402,425,426
0.8,-0.7,401,401,402,425,426
0.82,-0.7,401,401,402,425,426
0.84,-0.7,425,425,401,426,402
0.86,-0.7,425,425,426,401,402
0.88,-0.7,425,425,426,401,402
0.9,-0.7,425,425,426,401,402
0.92,-0.7,425,425,426,401,402
0.94,-0.7,425,425,426,401,424
-1.2,-0.68,18,18,17,19,42
-1.18,-0.68,18,18,17,42,41
-1.16,-0.68,18,18,17,42,41
-1.14,-0.68,18,18,17,42,41
-1.12,-0.68,18,18,17,42,41
-1.1,-0.68,18,18,17,42,41
-1.08,-0.68,42,42,18,41,17
-1.06,-0.68,42,42,41,18,17
-1.04,-0.68,42,42,41,18,17
-1.02,-0.68,42,42,41,66,65
-1.0,-0.68,42,42,41,66,65
-0.98,-0.68,42,42,41,66,65
-0.96,-0.68,66,66,42,65,41
-0.94,-0.68,66,66,65,42,41
-0.92,-0.68,66,66,65,42,41
-0.9,-0.68,66,66,65,90,89
-0.88,-0.68,66,66,65,90,89
-0.86,-0.68,66,66,65,90,89
-0.84,-0.68,90,90,66,89,65
-0.82,-0.68,90,90,89,66,65
-0.8,-0.68,90,90,89,66,65
-0.78,-0.68,90,90,89,114,113
-0.76,-0.68,90,90,89,114,113
-0.74,-0.68,90,90,89,114,113
-0.72,-0.68,114,114,90,113,89
-0.7,-0.68,114,114,113,90,89
-0.68,-0.68,114,114,113,90,89
-0.66,-0.68,114,114,113,138,137
-0.64,-0.68,114,114,113,138,137
-0.62,-0.68,114,114,113,138,137
-0.6,-0.68,138,138,114,137,113
-0.58,-0.68,138,138,137,114,113
-0.56,-0.68,138,138,137,114,113
-0.54,-0.68,138,138,137,162,161
-0.52,-0.68,138,138,137,162,161
-0.5,-0.68,138,138,137,162,161
-0.48,-0.68,162,162,138,161,137
-0.46,-0.68,162,162,161,138,137
-0.44,-0.68,162,162,161,138,137
-0.42,-0.68,162,162,161,186,185
-0.4,-0.68,162,162,161,186,185
-0.38,-0.68,162,162,161,186,185
-0.36,-0.68,186,186,162,185,161
-0.34,-0.68,186,186,185,162,161
-0.32,-0.68,186,186,185,162,161
-0.3,-0.68,186,186,185,210,209
-0.28,-0.68,186,186,185,210,209
-0.26,-0.68,186,186,185,210,209
-0.24,-0.68,210,210,186,209,185
-0.22,-0.68,210,210,209,186,185
-0.2,-0.68,210,210,209,186,185
-0.18,-0.68,210,210,209,234,233
-0.16,-0.68,210,210,209,234,233
-0.14,-0.68,210,210,209,234,233
-0.12,-0.68,234,234,210,233,209
-0.1,-0.68,234,234,233,210,209
-0.08,-0.68,234,234,233,210,209
-0.06,-0.68,234,234,233,258,257
-0.04,-0.68,234,234,233,258,257
-0.02,-0.68,234,234,233,258,257
0.0,-0.68,258,258,234,257,233
0.02,-0.68,258,258,257,234,233
0.04,-0.68,258,258,257,234,233
0.06,-0.68,258,258,257,282,281
0.08,-0.68,258,258,257,282,281
0.1,-0.68,258,258,257,282,281
0.12,-0.68,282,282,258,281,257
0.14,-0.68,282,282,281,258,257
0.16,-0.68,282,282,281,258,257
0.18,-0.68,282,282,281,306,305
0.2,-0.68,282,282,281,306,305
0.22,-0.68,282,282,281,306,305
0.24,-0.68,306,306,282,305,281
0.26,-0.68,306,306,305,282,281
0.28,-0.68,306,306,305,282,281
0.3,-0.68,306,306,305,330,329
0.32,-0.68,306,306,305,330,329
0.34,-0.68,306,306,305,330,329
0.36,-0.68,330,330,306,329,305
0.38,-0.68,330,330,329,306,305
0.4,-0.68,330,330,329,306,305
0.42,-0.68,330,330,329,354,353
0.44,-0.68,330,330,329,354,353
0.46,-0.68,330,330,329,354,353
0.48,-0.68,354,354,330,353,329
0.5,-0.68,354,354,353,330,329
0.52,-0.68,354,354,353,330,329
0.54,-0.68,354,354,353,378,377
0.56,-0.68,354,354,353,378,377
0.58,-0.68,354,354,353,378,377
0.6,-0.68,378,378,354,377,353
0.62,-0.68,378,378,377,354,353
0.64,-0.68,378,378,377,354,353
0.66,-0.68,378,378,377,402,401
0.68,-0.68,378,378,377,402,401
0.7,-0.68,378,378,377,402,401
0.72,-0.68,402,402,378,401,377
0.74,-0.68,402,402,401,378,377
0.76,-0.68,402,402,401,378,377
0.78,-0.68,402,402,401,426,425
0.8,-0.68,402,402,401,426,425
0.82,-0.68,402,402,401,426,425
0.84,-0.68,426,426,402,425,401
0.86,-0.68,426,426,425,402,401
0.88,-0.68,426,426,425,402,401
0.9,-0.68,426,426,425,402,401
0.92,-0.68,426,426,425,402,401
0.94,-0.68,426,426,425,402,427
-1.2,-0.66,18,18,17,19,42
-1.18,-0.66,18,18,17,19,42
-1.16,-0.66,18,18,17,42,19
-1.14,-0.66,18,18,17,42,41
-1.12,-0.66,18,18,17,42,41
-1.1,-0.66,18,18,42,17,41
-1.08,-0.66,42,42,18,41,17
-1.06,-0.66,42,42,18,41,17
-1.04,-0.66,42,42,41,18,66
-1.02,-0.66,42,42,41,66,18
-1.0,-0.66,42,42,41,66,65
-0.98,-0.66,42,42,66,41,65
-0.96,-0.66,66,66,42,65,41
-0.94,-0.66,66,66,42,65,41
-0.92,-0.66,66,66,65,42,90
-0.9,-0.66,66,66,65,90,42
-0.88,-0.66,66,66,65,90,89
-0.86,-0.66,66,66,90,65,89
-0.84,-0.66,90,90,66,89,65
-0.82,-0.66,90,90,66,89,65
-0.8,-0.66,90,90,89,66,114
-0.78,-0.66,90,90,89,114,66
-0.76,-0.66,90,90,89,114,113
-0.74,-0.66,90,90,114,89,113
-0.72,-0.66,114,114,90,113,89
-0.7,-0.66,114,114,90,113,89
-0.68,-0.66,114,114,113,90,138
-0.66,-0.66,114,114,113,138,90
-0.64,-0.66,114,114,113,138,137
-0.62,-0.66,114,114,138,113,137
-0.6,-0.66,138,138,114,137,113
-0.58,-0.66,138,138,114,137,113
-0.56,-0.66,138,138,137,114,162
-0.54,-0.66,138,138,137,162,114
-0.52,-0.66,138,138,137,162,161
-0.5,-0.66,138,138,162,137,161
-0.48,-0.66,162,162,138,161,137
-0.46,-0.66,162,162,138,161,137
-0.44,-0.66,162,162,161,138,186
-0.42,-0.66,162,162,161,186,138
-0.4,-0.66,162,162,161,186,185
-0.38,-0.66,162,162,186,161,185
-0.36,-0.66,186,186,162,185,161
-0.34,-0.66,186,186,162,185,161
-0.32,-0.66,186,186,185,162,210
-0.3,-0.66,186,186,185,210,162
-0.28,-0.66,186,186,185,210,209
-0.26,-0.66,186,186,210,185,209
-0.24,-0.66,210,210,186,209,185
-0.22,-0.66,210,210,186,209,185
-0.2,-0.66,210,210,209,186,234
-0.18,-0.66,210,210,209,234,186
-0.16,-0.66,210,210,209,234,233
-0.14,-0.66,210,210,234,209,233
-0.12,-0.66,234,234,210,233,209
-0.1,-0.66,234,234,210,233,209
-0.08,-0.66,234,234,233,210,258
-0.06,-0.66,234,234,233,258,210
-0.04,-0.66,234,234,233,258,257
-0.02,-0.66,234,234,258,233,257
0.0,-0.66,258,258,234,257,233
0.02,-0.66,258,258,234,257,233
0.04,-0.66,258,258,257,234,282
0.06,-0.66,258,258,257,282,234
0.08,-0.66,258,258,257,282,281
0.1,-0.66,258,258,282,257,281
0.12,-0.66,282,282,258,281,257
0.14,-0.66,282,282,258,281,257
0.16,-0.66,282,282,281,258,306
0.18,-0.66,282,282,281,306,258
0.2,-0.66,282,282,281,306,305
0.22,-0.66,282,282,306,281,305
0.24,-0.66,306,306,282,305,281
0.26,-0.66,306,306,282,305,281
0.28,-0.66,306,306,305,282,330
0.3,-0.66,306,306,305,330,282
0.32,-0.66,306,306,305,330,329
0.34,-0.66,306,306,330,305,329
0.36,-0.66,330,330,306,329,305
0.38,-0.66,330,330,306,329,305
0.4,-0.66,330,330,329,306,354
0.42,-0.66,330,330,329,354,306
0.44,-0.66,330,330,329,354,353
0.46,-0.66,330,330,354,329,353
0.48,-0.66,354,354,330,353,329
0.5,-0.66,354,354,330,353,329
0.52,-0.66,354,354,353,330,378
0.54,-0.66,354,354,353,378,330
0.56,-0.66,354,354,353,378,377
0.58,-0.66,354,354,378,353,377
0.6,-0.66,378,378,354,377,353
0.62,-0.66,378,378,354,377,353
0.64,-0.66,378,378,377,354,402
0.66,-0.66,378,378,377,402,354
0.68,-0.66,378,378,377,402,401
0.7,-0.66,378,378,402,377,401
0.72,-0.66,402,402,378,401,377
0.74,-0.66,402,402,378,401,377
0.76,-0.66,402,402,401,378,426
0.78,-0.66,402,402,401,426,378
0.8,-0.66,402,402,401,426,425
0.82,-0.66,402,402,426,401,425
0.84,-0.66,426,426,402,425,401
0.86,-0.66,426,426,402,425,401
0.88,-0.66,426,426,425,402,401
0.9,-0.66,426,426,425,402,427
0.92,-0.66,426,426,425,402,427
0.94,-0.66,426,426,425,427,402
-1.2,-0.64,18,18,17,19,42
-1.18,-0.64,18,18,17,19,42
-1.16,-0.64,18,18,17,19,42
-1.14,-0.64,18,18,17,42,19
-1.12,-0.64,18,18,42,17,19
-1.1,-0.64,18,18,42,17,41
-1.08,-0.64,42,42,18,41,17
-1.06,-0.64,42,42,18,41,43
-1.04,-0.64,42,42,18,41,43
-1.02,-0.64,42,42,41,66,18
-1.0,-0.64,42,42,66,41,43
-0.98,-0.64,42,42,66,41,65
-0.96,-0.64,66,66,42,65,41
-0.94,-0.64,66,66,42,65,67
-0.92,-0.64,66,66,42,65,67
-0.9,-0.64,66,66,65,90,42
-0.88,-0.64,66,66,90,65,67
-0.86,-0.64,66,66,90,65,89
-0.84,-0.64,90,90,66,89,65
-0.82,-0.64,90,90,66,89,91
-0.8,-0.64,90,90,66,89,91
-0.78,-0.64,90,90,89,114,66
-0.76,-0.64,90,90,114,89,91
-0.74,-0.64,90,90,114,89,113
-0.72,-0.64,114,114,90,113,89
-0.7,-0.64,114,114,90,113,115
-0.68,-0.64,114,114,90,113,115
-0.66,-0.64,114,114,113,138,90
-0.64,-0.64,114,114,138,113,115
-0.62,-0.64,114,114,138,113,137
-0.6,-0.64,138,138,114,137,113
-0.58,-0.64,138,138,114,137,139
-0.56,-0.64,138,138,114,137,139
-0.54,-0.64,138,138,137,162,114
-0.52,-0.64,138,138,162,137,139
-0.5,-0.64,138,138,162,137,161
-0.48,-0.64,162,162,138,161,137
-0.46,-0.64,162,162,138,161,163
-0.44,-0.64,162,162,138,161,163
-0.42,-0.64,162,162,161,186,138
-0.4,-0.64,162,162,186,161,163
-0.38,-0.64,162,162,186,161,185
-0.36,-0.64,186,186,162,185,161
-0.34,-0.64,186,186,162,185,187
-0.32,-0.64,186,186,162,185,187
-0.3,-0.64,186,186,185,210,162
-0.28,-0.64,186,186,210,185,187
-0.26,-0.64,186,186,210,185,209
-0.24,-0.64,210,210,186,209,185
-0.22,-0.64,210,210,186,209,211
-0.2,-0.64,210,210,186,209,211
-0.18,-0.64,210,210,209,234,186
-0.16,-0.64,210,210,234,209,211
-0.14,-0.64,210,210,234,209,233
-0.12,-0.64,234,234,210,233,209
-0.1,-0.64,234,234,210,233,235
-0.08,-0.64,234,234,210,233,235
-0.06,-0.64,234,234,233,258,210
-0.04,-0.64,234,234,258,233,235
-0.02,-0.64,234,234,258,233,257
0.0,-0.64,258,258,234,257,233
0.02,-0.64,258,258,234,257,259
0.04,-0.64,258,258,234,257,259
0.06,-0.64,258,258,257,282,234
0.08,-0.64,258,258,282,257,259
0.1,-0.64,258,258,282,257,281
0.12,-0.64,282,282,258,281,257
0.14,-0.64,282,282,258,281,283
0.16,-0.64,282,282,258,281,283
0.18,-0.64,282,282,281,306,258
0.2,-0.64,282,282,306,281,283
0.22,-0.64,282,282,306,281,305
0.24,-0.64,306,306,282,305,281
0.26,-0.64,306,306,282,305,307
0.28,-0.64,306,306,282,305,307
0.3,-0.64,306,306,305,330,282
0.32,-0.64,306,306,330,305,307
0.34,-0.64,306,306,330,305,329
0.36,-0.64,330,330,306,329,305
0.38,-0.64,330,330,306,329,331
0.4,-0.64,330,330,306,329,331
0.42,-0.64,330,330,329,354,306
0.44,-0.64,330,330,354,329,331
0.46,-0.64,330,330,354,329,353
0.48,-0.64,354,354,330,353,329
0.5,-0.64,354,354,330,353,355
0.52,-0.64,354,354,330,353,355
0.54,-0.64,354,354,353,378,330
0.56,-0.64,354,354,378,353,355
0.58,-0.64,354,354,378,353,377
0.6,-0.64,378,378,354,377,353
0.62,-0.64,378,378,354,377,379
0.64,-0.64,378,378,354,377,379
0.66,-0.64,378,378,377,402,354
0.68,-0.64,378,378,402,377,379
0.7,-0.64,378,378,402,377,401
0.72,-0.64,402,402,378,401,377
0.74,-0.64,402,402,378,401,403
0.76,-0.64,402,402,378,401,403
0.78,-0.64,402,402,401,426,378
0.8,-0.64,402,402,426,401,403
0.82,-0.64,402,402,426,401,425
0.84,-0.64,426,426,402,425,401
0.86,-0.64,426,426,402,425,427
0.88,-0.64,426,426,402,425,427
0.9,-0.64,426,426,425,402,427
0.92,-0.64,426,426,425,427,402
0.94,-0.64,426,426,425,427,402
-1.2,-0.62,18,18,19,17,42
-1.18,-0.62,18,18,19,17,42
-1.16,-0.62,18,18,19,17,42
-1.14,-0.62,18,18,19,42,17
-1.12,-0.62,18,18,42,19,17
-1.1,-0.62,18,18,42,19,43
-1.08,-0.62,42,42,18,43,19
-1.06,-0.62,42,42,18,43,41
-1.04,-0.62,42,42,18,43,41
-1.02,-0.62,42,42,43,66,18
-1.0,-0.62,42,42,66,43,41
-0.98,-0.62,42,42,66,43,67
-0.96,-0.62,66,66,42,67,43
-0.94,-0.62,66,66,42,67,65
-0.92,-0.62,66,66,42,67,65
-0.9,-0.62,66,66,67,90,42
-0.88,-0.62,66,66,90,67,65
-0.86,-0.62,66,66,90,67,91
-0.84,-0.62,90,90,66,91,67
-0.82,-0.62,90,90,66,91,89
-0.8,-0.62,90,90,66,91,89
-0.78,-0.62,90,90,91,114,66
-0.76,-0.62,90,90,114,91,89
-0.74,-0.62,90,90,114,91,115
-0.72,-0.62,114,114,90,115,91
-0.7,-0.62,114,114,90,115,113
-0.68,-0.62,114,114,90,115,113
-0.66,-0.62,114,114,115,138,90
-0.64,-0.62,114,114,138,115,113
-0.62,-0.62,114,114,138,115,139
-0.6,-0.62,138,138,114,139,115
-0.58,-0.62,138,138,114,139,137
-0.56,-0.62,138,138,114,139,137
-0.54,-0.62,138,138,139,162,114
-0.52,-0.62,138,138,162,139,137
-0.5,-0.62,138,138,162,139,163
-0.48,-0.62,162,162,138,163,139
-0.46,-0.62,162,162,138,163,161
-0.44,-0.62,162,162,138,163,161
-0.42,-0.62,162,162,163,186,138
-0.4,-0.62,162,162,186,163,161
-0.38,-0.62,162,162,186,163,187
-0.36,-0.62,186,186,162,187,163
-0.34,-0.62,186,186,162,187,185
-0.32,-0.62,186,186,162,187,185
-0.3,-0.62,186,186,187,210,162
-0.28,-0.62,186,186,210,187,185
-0.26,-0.62,186,186,210,187,211
-0.24,-0.62,210,210,186,211,187
-0.22,-0.62,210,210,186,211,209
-0.2,-0.62,210,210,186,211,209
-0.18,-0.62,210,210,211,234,186
-0.16,-0.62,210,210,234,211,209
-0.14,-0.62,210,210,234,211,235
-0.12,-0.62,234,234,210,235,211
-0.1,-0.62,234,234,210,235,233
-0.08,-0.62,234,234,210,235,233
-0.06,-0.62,234,234,235,258,210
-0.04,-0.62,234,234,258,235,233
-0.02,-0.62,234,234,258,235,259
0.0,-0.62,258,258,234,259,235
0.02,-0.62,258,258,234,259,257
0.04,-0.62,258,258,234,259,257
0.06,-0.62,258,258,259,282,234
0.08,-0.62,258,258,282,259,257
0.1,-0.62,258,258,282,259,283
0.12,-0.62,282,282,258,283,259
0.14,-0.62,282,282,258,283,281
0.16,-0.62,282,282,258,283,281
0.18,-0.62,282,282,283,306,258
0.2,-0.62,282,282,306,283,281
0.22,-0.62,282,282,306,283,307
0.24,-0.62,306,306,282,307,283
0.26,-0.62,306,306,282,307,305
0.28,-0.62,306,306,282,307,305
0.3,-0.62,306,306,307,330,282
0.32,-0.62,306,306,330,307,305
0.34,-0.62,306,306,330,307,331
0.36,-0.62,330,330,306,331,307
0.38,-0.62,330,330,306,331,329
0.4,-0.62,330,330,306,331,329
0.42,-0.62,330,330,331,354,306
0.44,-0.62,330,330,354,331,329
0.46,-0.62,330,330,354,331,355
0.48,-0.62,354,354,330,355,331
0.5,-0.62,354,354,330,355,353
0.52,-0.62,354,354,330,355,353
0.54,-0.62,354,354,355,378,330
0.56,-0.62,354,354,378,355,353
0.58,-0.62,354,354,378,355,379
0.6,-0.62,378,378,354,379,355
0.62,-0.62,378,378,354,379,377
0.64,-0.62,378,378,354,379,377
0.66,-0.62,378,378,379,402,354
0.68,-0.62,378,378,402,379,377
0.7,-0.62,378,378,402,379,403
0.72,-0.62,402,402,378,403,379
0.74,-0.62,402,402,378,403,401
0.76,-0.62,402,402,378,403,401
0.78,-0.62,402,402,403,426,378
0.8,-0.62,402,402,426,403,401
0.82,-0.62,402,402,426,403,427
0.84,-0.62,426,426,402,427,403
0.86,-0.62,426,426,402,427,425
0.88,-0.62,426,426,402,427,425
0.9,-0.62,426,426,427,402,425
0.92,-0.62,426,426,427,425,402
0.94,-0.62,426,426,427,425,402
-1.2,-0.6,18,18,19,17,42
-1.18,-0.6,18,18,19,17,42
-1.16,-0.6,18,18,19,42,17
-1.14,-0.6,18,18,19,42,43
-1.12,-0.6,18,18,19,42,43
-1.1,-0.6,18,18,42,19,43
-1.08,-0.6,42,42,18,43,19
-1.06,-0.6,42,42,18,43,19
-1.04,-0.6,42,42,43,18,66
-1.02,-0.6,42,42,43,66,18
-1.0,-0.6,42,42,43,66,67
-0.98,-0.6,42,42,66,43,67
-0.96,-0.6,66,66,42,67,43
-0.94,-0.6,66,66,42,67,43
-0.92,-0.6,66,66,67,42,90
-0.9,-0.6,66,66,67,90,42
-0.88,-0.6,66,66,67,90,91
-0.86,-0.6,66,66,90,67,91
-0.84,-0.6,90,90,66,91,67
-0.82,-0.6,90,90,66,91,67
-0.8,-0.6,90,90,91,66,114
-0.78,-0.6,90,90,91,114,66
-0.76,-0.6,90,90,91,114,115
-0.74,-0.6,90,90,114,91,115
-0.72,-0.6,114,114,90,115,91
-0.7,-0.6,114,114,90,115,91
-0.68,-0.6,114,114,115,90,138
-0.66,-0.6,114,114,115,138,90
-0.64,-0.6,114,114,115,138,139
-0.62,-0.6,114,114,138,115,139
-0.6,-0.6,138,138,114,139,115
-0.58,-0.6,138,138,114,139,115
-0.56,-0.6,138,138,139,114,162
-0.54,-0.6,138,138,139,162,114
-0.52,-0.6,138,138,139,162,163
-0.5,-0.6,138,138,162,139,163
-0.48,-0.6,162,162,138,163,139
-0.46,-0.6,162,162,138,163,139
-0.44,-0.6,162,162,163,138,186
-0.42,-0.6,162,162,163,186,138
-0.4,-0.6,162,162,163,186,187
-0.38,-0.6,162,162,186,163,187
-0.36,-0.6,186,186,162,187,163
-0.34,-0.6,186,186,162,187,163
-0.32,-0.6,186,186,187,162,210
-0.3,-0.6,186,186,187,210,162
-0.28,-0.6,186,186,187,210,211
-0.26,-0.6,186,186,210,187,211
-0.24,-0.6,210,210,186,211,187
-0.22,-0.6,210,210,186,211,187
-0.2,-0.6,210,210,211,186,234
-0.18,-0.6,210,210,211,234,186
-0.16,-0.6,210,210,211,234,235
-0.14,-0.6,210,210,234,211,235
-0.12,-0.6,234,234,210,235,211
-0.1,-0.6,234,234,210,235,211
-0.08,-0.6,234,234,235,210,258
-0.06,-0.6,234,234,235,258,210
-0.04,-0.6,234,234,235,258,259
-0.02,-0.6,234,234,258,235,259
0.0,-0.6,258,258,234,259,235
0.02,-0.6,258,258,234,259,235
0.04,-0.6,258,258,259,234,282
0.06,-0.6,258,258,259,282,234
0.08,-0.6,258,258,259,282,283
0.1,-0.6,258,258,282,259,283
0.12,-0.6,282,282,258,283,259
0.14,-0.6,282,282,258,283,259
0.16,-0.6,282,282,283,258,306
0.18,-0.6,282,282,283,306,258
0.2,-0.6,282,282,283,306,307
0.22,-0.6,282,282,306,283,307
0.24,-0.6,306,306,282,307,283
0.26,-0.6,306,306,282,307,283
0.28,-0.6,306,306,307,282,330
0.3,-0.6,306,306,307,330,282
0.32,-0.6,306,306,307,330,331
0.34,-0.6,306,306,330,307,331
0.36,-0.6,330,330,306,331,307
0.38,-0.6,330,330,306,331,307
0.4,-0.6,330,330,331,306,354
0.42,-0.6,330,330,331,354,306
0.44,-0.6,330,330,331,354,355
0.46,-0.6,330,330,354,331,355
0.48,-0.6,354,354,330,355,331
0.5,-0.6,354,354,330,355,331
0.52,-0.6,354,354,355,330,378
0.54,-0.6,354,354,355,378,330
0.56,-0.6,354,354,355,378,379
0.58,-0.6,354,354,378,355,379
0.6,-0.6,378,378,354,379,355
0.62,-0.6,378,378,354,379,355
0.64,-0.6,378,378,379,354,402
0.66,-0.6,378,378,379,402,354
0.68,-0.6,378,378,379,402,403
0.7,-0.6,378,378,402,379,403
0.72,-0.6,402,402,378,403,379
0.74,-0.6,402,402,378,403,379
0.76,-0.6,402,402,403,378,426
0.78,-0.6,402,402,403,426,378
0.8,-0.6,402,402,403,426,427
0.82,-0.6,402,402,426,403,427
0.84,-0.6,426,426,402,427,403
0.86,-0.6,426,426,402,427,403
0.88,-0.6,426,426,427,402,403
0.9,-0.6,426,426,427,402,425
0.92,-0.6,426,426,427,402,425
0.94,-0.6,426,426,427,425,402
-1.2,-0.58,18,18,19,17,42
-1.18,-0.58,18,18,19,42,43
-1.16,-0.58,18,18,19,42,43
-1.14,-0.58,18,18,19,42,43
-1.12,-0.58,18,18,19,42,43
-1.1,-0.58,18,18,19,42,43
-1.08,-0.58,42,42,18,43,19
