rlat,rlon,block,block1,block2,block3,block4
-0.7,-0.36,34,34,22,33,21
-0.68,-0.36,34,34,22,33,21
-0.66,-0.36,34,34,22,33,35
-0.64,-0.36,34,34,22,33,35
-0.62,-0.36,34,34,33,22,46
-0.6,-0.36,34,34,33,46,22
-0.58,-0.36,34,34,33,46,22
-0.56,-0.36,34,34,46,33,35
-0.54,-0.36,34,34,46,33,45
-0.52,-0.36,34,34,46,33,45
-0.5,-0.36,34,34,46,33,45
-0.48,-0.36,46,46,34,45,33
-0.46,-0.36,46,46,34,45,33
-0.44,-0.36,46,46,34,45,33
-0.42,-0.36,46,46,34,45,47
-0.4,-0.36,46,46,34,45,47
-0.38,-0.36,46,46,45,34,58
-0.36,-0.36,46,46,45,58,34
-0.34,-0.36,46,46,45,58,34
-0.32,-0.36,46,46,58,45,47
-0.3,-0.36,46,46,58,45,57
-0.28,-0.36,46,46,58,45,57
-0.26,-0.36,46,46,58,45,57
-0.24,-0.36,58,58,46,57,45
-0.22,-0.36,58,58,46,57,45
-0.2,-0.36,58,58,46,57,45
-0.18,-0.36,58,58,46,57,59
-0.16,-0.36,58,58,46,57,59
-0.14,-0.36,58,58,57,46,70
-0.12,-0.36,58,58,57,70,46
-0.1,-0.36,58,58,57,70,46
-0.08,-0.36,58,58,70,57,59
-0.06,-0.36,58,58,70,57,69
-0.04,-0.36,58,58,70,57,69
-0.02,-0.36,58,58,70,57,69
0.0,-0.36,70,70,58,69,57
0.02,-0.36,70,70,58,69,57
0.04,-0.36,70,70,58,69,57
0.06,-0.36,70,70,58,69,71
0.08,-0.36,70,70,58,69,71
0.1,-0.36,70,70,69,58,82
0.12,-0.36,70,70,69,82,58
0.14,-0.36,70,70,69,82,58
0.16,-0.36,70,70,82,69,71
0.18,-0.36,70,70,82,69,81
0.2,-0.36,70,70,82,69,81
0.22,-0.36,70,70,82,69,81
0.24,-0.36,82,82,70,81,69
0.26,-0.36,82,82,70,81,69
0.28,-0.36,82,82,70,81,69
0.3,-0.36,82,82,70,81,83
0.32,-0.36,82,82,70,81,83
0.34,-0.36,82,82,81,70,94
0.36,-0.36,82,82,81,94,70
0.38,-0.36,82,82,81,94,70
0.4,-0.36,82,82,94,81,83
0.42,-0.36,82,82,94,81,93
0.44,-0.36,82,82,94,81,93
0.46,-0.36,82,82,94,81,93
0.48,-0.36,94,94,82,93,81
0.5,-0.36,94,94,82,93,81
0.52,-0.36,94,94,82,93,81
0.54,-0.36,94,94,82,93,95
0.56,-0.36,94,94,82,93,95
0.58,-0.36,94,94,93,82,106
0.6,-0.36,94,94,93,106,82
0.62,-0.36,94,94,93,106,82
0.64,-0.36,94,94,106,93,95
0.66,-0.36,94,94,106,93,105
0.68,-0.36,94,94,106,93,105
0.7,-0.36,94,94,106,93,105
0.72,-0.36,106,106,94,105,93
0.74,-0.36,106,106,94,105,93
0.76,-0.36,106,106,94,105,93
0.78,-0.36,106,106,94,105,107
0.8,-0.36,106,106,94,105,107
0.82,-0.36,106,106,105,94,107
0.84,-0.36,106,106,105,94,107
0.86,-0.36,106,106,105,94,107
0.88,-0.36,106,106,105,107,94
0.9,-0.36,106,106,105,107,94
0.92,-0.36,106,106,105,107,94
0.94,-0.36,106,106,105,107,94
-1.2,-0.34,10,10,9,11,22
-1.18,-0.34,10,10,9,11,22
-1.16,-0.34,10,10,9,11,22
-1.14,-0.34,10,10,9,11,22
-1.12,-0.34,10,10,9,11,22
-1.1,-0.34,10,10,9,11,22
-1.08,-0.34,10,10,9,22,11
-1.06,-0.34,10,10,22,9,11
-1.04,-0.34,10,10,22,9,11
-1.02,-0.34,10,10,22,9,11
-1.0,-0.34,10,10,22,9,11
-0.98,-0.34,10,10,22,9,21
-0.96,-0.34,22,22,10,21,9
-0.94,-0.34,22,22,10,21,23
-0.92,-0.34,22,22,10,21,23
-0.9,-0.34,22,22,10,21,23
-0.88,-0.34,22,22,10,21,23
-0.86,-0.34,22,22,10,21,23
-0.84,-0.34,22,22,21,34,10
-0.82,-0.34,22,22,34,21,23
-0.8,-0.34,22,22,34,21,23
-0.78,-0.34,22,22,34,21,23
-0.76,-0.34,22,22,34,21,23
-0.74,-0.34,22,22,34,21,33
-0.72,-0.34,34,34,22,33,21
-0.7,-0.34,34,34,22,33,35
-0.68,-0.34,34,34,22,33,35
-0.66,-0.34,34,34,22,33,35
-0.64,-0.34,34,34,22,33,35
-0.62,-0.34,34,34,22,33,35
-0.6,-0.34,34,34,33,46,22
-0.58,-0.34,34,34,46,33,35
-0.56,-0.34,34,34,46,33,35
-0.54,-0.34,34,34,46,33,35
-0.52,-0.34,34,34,46,33,35
-0.5,-0.34,34,34,46,33,45
-0.48,-0.34,46,46,34,45,33
-0.46,-0.34,46,46,34,45,47
-0.44,-0.34,46,46,34,45,47
-0.42,-0.34,46,46,34,45,47
-0.4,-0.34,46,46,34,45,47
-0.38,-0.34,46,46,34,45,47
-0.36,-0.34,46,46,45,58,34
-0.34,-0.34,46,46,58,45,47
-0.32,-0.34,46,46,58,45,47
-0.3,-0.34,46,46,58,45,47
-0.28,-0.34,46,46,58,45,47
-0.26,-0.34,46,46,58,45,57
-0.24,-0.34,58,58,46,57,45
-0.22,-0.34,58,58,46,57,59
-0.2,-0.34,58,58,46,57,59
-0.18,-0.34,58,58,46,57,59
-0.16,-0.34,58,58,46,57,59
-0.14,-0.34,58,58,46,57,59
-0.12,-0.34,58,58,57,70,46
-0.1,-0.34,58,58,70,57,59
-0.08,-0.34,58,58,70,57,59
-0.06,-0.34,58,58,70,57,59
-0.04,-0.34,58,58,70,57,59
-0.02,-0.34,58,58,70,57,69
0.0,-0.34,70,70,58,69,57
0.02,-0.34,70,70,58,69,71
0.04,-0.34,70,70,58,69,71
0.06,-0.34,70,70,58,69,71
0.08,-0.34,70,70,58,69,71
0.1,-0.34,70,70,58,69,71
0.12,-0.34,70,70,69,82,58
0.14,-0.34,70,70,82,69,71
0.16,-0.34,70,70,82,69,71
0.18,-0.34,70,70,82,69,71
0.2,-0.34,70,70,82,69,71
0.22,-0.34,70,70,82,69,81
0.24,-0.34,82,82,70,81,69
0.26,-0.34,82,82,70,81,83
0.28,-0.34,82,82,70,81,83
0.3,-0.34,82,82,70,81,83
0.32,-0.34,82,82,70,81,83
0.34,-0.34,82,82,70,81,83
0.36,-0.34,82,82,81,94,70
0.38,-0.34,82,82,94,81,83
0.4,-0.34,82,82,94,81,83
0.42,-0.34,82,82,94,81,83
0.44,-0.34,82,82,94,81,83
0.46,-0.34,82,82,94,81,93
0.48,-0.34,94,94,82,93,81
0.5,-0.34,94,94,82,93,95
0.52,-0.34,94,94,82,93,95
0.54,-0.34,94,94,82,93,95
0.56,-0.34,94,94,82,93,95
0.58,-0.34,94,94,82,93,95
0.6,-0.34,94,94,93,106,82
0.62,-0.34,94,94,106,93,95
0.64,-0.34,94,94,106,93,95
0.66,-0.34,94,94,106,93,95
0.68,-0.34,94,94,106,93,95
0.7,-0.34,94,94,106,93,105
0.72,-0.34,106,106,94,105,93
0.74,-0.34,106,106,94,105,107
0.76,-0.34,106,106,94,105,107
0.78,-0.34,106,106,94,105,107
0.8,-0.34,106,106,94,105,107
0.82,-0.34,106,106,94,105,107
0.84,-0.34,106,106,105,94,107
0.86,-0.34,106,106,105,107,94
0.88,-0.34,106,106,105,107,94
0.9,-0.34,106,106,105,107,94
0.92,-0.34,106,106,105,107,94
0.94,-0.34,106,106,105,107,94
-1.2,-0.32,10,10,11,9,22
-1.18,-0.32,10,10,11,9,22
-1.16,-0.32,10,10,11,9,22
-1.14,-0.32,10,10,11,9,22
-1.12,-0.32,10,10,11,9,22
-1.1,-0.32,10,10,11,9,22
-1.08,-0.32,10,10,11,22,9
-1.06,-0.32,10,10,22,11,9
-1.04,-0.32,10,10,22,11,9
-1.02,-0.32,10,10,22,11,9
-1.0,-0.32,10,10,22,11,9
-0.98,-0.32,10,10,22,11,23
-0.96,-0.32,22,22,10,23,11
-0.94,-0.32,22,22,10,23,21
-0.92,-0.32,22,22,10,23,21
-0.9,-0.32,22,22,10,23,21
-0.88,-0.32,22,22,10,23,21
-0.86,-0.32,22,22,10,23,21
-0.84,-0.32,22,22,23,34,10
-0.82,-0.32,22,22,34,23,21
-0.8,-0.32,22,22,34,23,21
-0.78,-0.32,22,22,34,23,21
-0.76,-0.32,22,22,34,23,21
-0.74,-0.32,22,22,34,23,35
-0.72,-0.32,34,34,22,35,23
-0.7,-0.32,34,34,22,35,33
-0.68,-0.32,34,34,22,35,33
-0.66,-0.32,34,34,22,35,33
-0.64,-0.32,34,34,22,35,33
-0.62,-0.32,34,34,22,35,33
-0.6,-0.32,34,34,35,46,22
-0.58,-0.32,34,34,46,35,33
-0.56,-0.32,34,34,46,35,33
-0.54,-0.32,34,34,46,35,33
-0.52,-0.32,34,34,46,35,33
-0.5,-0.32,34,34,46,35,47
-0.48,-0.32,46,46,34,47,35
-0.46,-0.32,46,46,34,47,45
-0.44,-0.32,46,46,34,47,45
-0.42,-0.32,46,46,34,47,45
-0.4,-0.32,46,46,34,47,45
-0.38,-0.32,46,46,34,47,45
-0.36,-0.32,46,46,47,58,34
-0.34,-0.32,46,46,58,47,45
-0.32,-0.32,46,46,58,47,45
-0.3,-0.32,46,46,58,47,45
-0.28,-0.32,46,46,58,47,45
-0.26,-0.32,46,46,58,47,59
-0.24,-0.32,58,58,46,59,47
-0.22,-0.32,58,58,46,59,57
-0.2,-0.32,58,58,46,59,57
-0.18,-0.32,58,58,46,59,57
-0.16,-0.32,58,58,46,59,57
-0.14,-0.32,58,58,46,59,57
-0.12,-0.32,58,58,59,70,46
-0.1,-0.32,58,58,70,59,57
-0.08,-0.32,58,58,70,59,57
-0.06,-0.32,58,58,70,59,57
-0.04,-0.32,58,58,70,59,57
-0.02,-0.32,58,58,70,59,71
0.0,-0.32,70,70,58,71,59
0.02,-0.32,70,70,58,71,69
0.04,-0.32,70,70,58,71,69
0.06,-0.32,70,70,58,71,69
0.08,-0.32,70,70,58,71,69
0.1,-0.32,70,70,58,71,69
0.12,-0.32,70,70,71,82,58
0.14,-0.32,70,70,82,71,69
0.16,-0.32,70,70,82,71,69
0.18,-0.32,70,70,82,71,69
0.2,-0.32,70,70,82,71,69
0.22,-0.32,70,70,82,71,83
0.24,-0.32,82,82,70,83,71
0.26,-0.32,82,82,70,83,81
0.28,-0.32,82,82,70,83,81
0.3,-0.32,82,82,70,83,81
0.32,-0.32,82,82,70,83,81
0.34,-0.32,82,82,70,83,81
0.36,-0.32,82,82,83,94,70
0.38,-0.32,82,82,94,83,81
0.4,-0.32,82,82,94,83,81
0.42,-0.32,82,82,94,83,81
0.44,-0.32,82,82,94,83,81
0.46,-0.32,82,82,94,83,95
0.48,-0.32,94,94,82,95,83
0.5,-0.32,94,94,82,95,93
0.52,-0.32,94,94,82,95,93
0.54,-0.32,94,94,82,95,93
0.56,-0.32,94,94,82,95,93
0.58,-0.32,94,94,82,95,93
0.6,-0.32,94,94,95,106,82
0.62,-0.32,94,94,106,95,93
0.64,-0.32,94,94,106,95,93
0.66,-0.32,94,94,106,95,93
0.68,-0.32,94,94,106,95,93
0.7,-0.32,94,94,106,95,107
0.72,-0.32,106,106,94,107,95
0.74,-0.32,106,106,94,107,105
0.76,-0.32,106,106,94,107,105
0.78,-0.32,106,106,94,107,105
0.8,-0.32,106,106,94,107,105
0.82,-0.32,106,106,94,107,105
0.84,-0.32,106,106,107,94,105
0.86,-0.32,106,106,107,105,94
0.88,-0.32,106,106,107,105,94
0.9,-0.32,106,106,107,105,94
0.92,-0.32,106,106,107,105,94
0.94,-0.32,106,106,107,105,94
-1.2,-0.3,10,10,11,9,22
-1.18,-0.3,10,10,11,9,22
-1.16,-0.3,10,10,11,9,22
-1.14,-0.3,10,10,11,9,22
-1.12,-0.3,10,10,11,9,22
-1.1,-0.3,10,10,11,22,9
-1.08,-0.3,10,10,11,22,9
-1.06,-0.3,10,10,11,22,9
-1.04,-0.3,10,10,22,11,9
-1.02,-0.3,10,10,22,11,23
-1.0,-0.3,10,10,22,11,23
-0.98,-0.3,10,10,22,11,23
-0.96,-0.3,22,22,10,23,11
-0.94,-0.3,22,22,10,23,11
-0.92,-0.3,22,22,10,23,11
-0.9,-0.3,22,22,10,23,21
-0.88,-0.3,22,22,10,23,21
-0.86,-0.3,22,22,23,10,34
-0.84,-0.3,22,22,23,34,10
-0.82,-0.3,22,22,23,34,10
-0.8,-0.3,22,22,34,23,21
-0.78,-0.3,22,22,34,23,35
-0.76,-0.3,22,22,34,23,35
-0.74,-0.3,22,22,34,23,35
-0.72,-0.3,34,34,22,35,23
-0.7,-0.3,34,34,22,35,23
-0.68,-0.3,34,34,22,35,23
-0.66,-0.3,34,34,22,35,33
-0.64,-0.3,34,34,22,35,33
-0.62,-0.3,34,34,35,22,46
-0.6,-0.3,34,34,35,46,22
-0.58,-0.3,34,34,35,46,22
-0.56,-0.3,34,34,46,35,33
-0.54,-0.3,34,34,46,35,47
-0.52,-0.3,34,34,46,35,47
-0.5,-0.3,34,34,46,35,47
-0.48,-0.3,46,46,34,47,35
-0.46,-0.3,46,46,34,47,35
-0.44,-0.3,46,46,34,47,35
-0.42,-0.3,46,46,34,47,45
-0.4,-0.3,46,46,34,47,45
-0.38,-0.3,46,46,47,34,58
-0.36,-0.3,46,46,47,58,34
-0.34,-0.3,46,46,47,58,34
-0.32,-0.3,46,46,58,47,45
-0.3,-0.3,46,46,58,47,59
-0.28,-0.3,46,46,58,47,59
-0.26,-0.3,46,46,58,47,59
-0.24,-0.3,58,58,46,59,47
-0.22,-0.3,58,58,46,59,47
-0.2,-0.3,58,58,46,59,47
-0.18,-0.3,58,58,46,59,57
-0.16,-0.3,58,58,46,59,57
-0.14,-0.3,58,58,59,46,70
-0.12,-0.3,58,58,59,70,46
-0.1,-0.3,58,58,59,70,46
-0.08,-0.3,58,58,70,59,57
-0.06,-0.3,58,58,70,59,71
-0.04,-0.3,58,58,70,59,71
-0.02,-0.3,58,58,70,59,71
0.0,-0.3,70,70,58,71,59
0.02,-0.3,70,70,58,71,59
0.04,-0.3,70,70,58,71,59
0.06,-0.3,70,70,58,71,69
0.08,-0.3,70,70,58,71,69
0.1,-0.3,70,70,71,58,82
0.12,-0.3,70,70,71,82,58
0.14,-0.3,70,70,71,82,58
0.16,-0.3,70,70,82,71,69
0.18,-0.3,70,70,82,71,83
0.2,-0.3,70,70,82,71,83
0.22,-0.3,70,70,82,71,83
0.24,-0.3,82,82,70,83,71
0.26,-0.3,82,82,70,83,71
0.28,-0.3,82,82,70,83,71
0.3,-0.3,82,82,70,83,81
0.32,-0.3,82,82,70,83,81
0.34,-0.3,82,82,83,70,94
0.36,-0.3,82,82,83,94,70
0.38,-0.3,82,82,83,94,70
0.4,-0.3,82,82,94,83,81
0.42,-0.3,82,82,94,83,95
0.44,-0.3,82,82,94,83,95
0.46,-0.3,82,82,94,83,95
0.48,-0.3,94,94,82,95,83
0.5,-0.3,94,94,82,95,83
0.52,-0.3,94,94,82,95,83
0.54,-0.3,94,94,82,95,93
0.56,-0.3,94,94,82,95,93
0.58,-0.3,94,94,95,82,106
0.6,-0.3,94,94,95,106,82
0.62,-0.3,94,94,95,106,82
0.64,-0.3,94,94,106,95,93
0.66,-0.3,94,94,106,95,107
0.68,-0.3,94,94,106,95,107
0.7,-0.3,94,94,106,95,107
0.72,-0.3,106,106,94,107,95
0.74,-0.3,106,106,94,107,95
0.76,-0.3,106,106,94,107,95
0.78,-0.3,106,106,94,107,105
0.8,-0.3,106,106,94,107,105
0.82,-0.3,106,106,107,94,105
0.84,-0.3,106,106,107,94,105
0.86,-0.3,106,106,107,94,105
0.88,-0.3,106,106,107,105,94
0.9,-0.3,106,106,107,105,94
0.92,-0.3,106,106,107,105,94
0.94,-0.3,106,106,107,105,94
-1.2,-0.28,10,10,11,9,22
-1.18,-0.28,10,10,11,9,22
-1.16,-0.28,10,10,11,9,22
-1.14,-0.28,10,10,11,9,22
-1.12,-0.28,10,10,11,22,9
-1.1,-0.28,10,10,11,22,9
-1.08,-0.28,10,10,11,22,9
-1.06,-0.28,10,10,11,22,23
-1.04,-0.28,10,10,11,22,23
-1.02,-0.28,10,10,22,11,23
-1.0,-0.28,10,10,22,11,23
-0.98,-0.28,10,10,22,11,23
-0.96,-0.28,22,22,10,23,11
-0.94,-0.28,22,22,10,23,11
-0.92,-0.28,22,22,10,23,11
-0.9,-0.28,22,22,10,23,11
-0.88,-0.28,22,22,23,10,34
-0.86,-0.28,22,22,23,10,34
-0.84,-0.28,22,22,23,34,10
-0.82,-0.28,22,22,23,34,10
-0.8,-0.28,22,22,23,34,35
-0.78,-0.28,22,22,34,23,35
-0.76,-0.28,22,22,34,23,35
-0.74,-0.28,22,22,34,23,35
-0.72,-0.28,34,34,22,35,23
-0.7,-0.28,34,34,22,35,23
-0.68,-0.28,34,34,22,35,23
-0.66,-0.28,34,34,22,35,23
-0.64,-0.28,34,34,35,22,46
-0.62,-0.28,34,34,35,22,46
-0.6,-0.28,34,34,35,46,22
-0.58,-0.28,34,34,35,46,22
-0.56,-0.28,34,34,35,46,47
-0.54,-0.28,34,34,46,35,47
-0.52,-0.28,34,34,46,35,47
-0.5,-0.28,34,34,46,35,47
-0.48,-0.28,46,46,34,47,35
-0.46,-0.28,46,46,34,47,35
-0.44,-0.28,46,46,34,47,35
-0.42,-0.28,46,46,34,47,35
-0.4,-0.28,46,46,47,34,58
-0.38,-0.28,46,46,47,34,58
-0.36,-0.28,46,46,47,58,34
-0.34,-0.28,46,46,47,58,34
-0.32,-0.28,46,46,47,58,59
-0.3,-0.28,46,46,58,47,59
-0.28,-0.28,46,46,58,47,59
-0.26,-0.28,46,46,58,47,59
-0.24,-0.28,58,58,46,59,47
-0.22,-0.28,58,58,46,59,47
-0.2,-0.28,58,58,46,59,47
-0.18,-0.28,58,58,46,59,47
-0.16,-0.28,58,58,59,46,70
-0.14,-0.28,58,58,59,46,70
-0.12,-0.28,58,58,59,70,46
-0.1,-0.28,58,58,59,70,46
-0.08,-0.28,58,58,59,70,71
-0.06,-0.28,58,58,70,59,71
-0.04,-0.28,58,58,70,59,71
-0.02,-0.28,58,58,70,59,71
0.0,-0.28,70,70,58,71,59
0.02,-0.28,70,70,58,71,59
0.04,-0.28,70,70,58,71,59
0.06,-0.28,70,70,58,71,59
0.08,-0.28,70,70,71,58,82
0.1,-0.28,70,70,71,58,82
0.12,-0.28,70,70,71,82,58
0.14,-0.28,70,70,71,82,58
0.16,-0.28,70,70,71,82,83
0.18,-0.28,70,70,82,71,83
0.2,-0.28,70,70,82,71,83
0.22,-0.28,70,70,82,71,83
0.24,-0.28,82,82,70,83,71
0.26,-0.28,82,82,70,83,71
0.28,-0.28,82,82,70,83,71
0.3,-0.28,82,82,70,83,71
0.32,-0.28,82,82,83,70,94
0.34,-0.28,82,82,83,70,94
0.36,-0.28,82,82,83,94,70
0.38,-0.28,82,82,83,94,70
0.4,-0.28,82,82,83,94,95
0.42,-0.28,82,82,94,83,95
0.44,-0.28,82,82,94,83,95
0.46,-0.28,82,82,94,83,95
0.48,-0.28,94,94,82,95,83
0.5,-0.28,94,94,82,95,83
0.52,-0.28,94,94,82,95,83
0.54,-0.28,94,94,82,95,83
0.56,-0.28,94,94,95,82,106
0.58,-0.28,94,94,95,82,106
0.6,-0.28,94,94,95,106,82
0.62,-0.28,94,94,95,106,82
0.64,-0.28,94,94,95,106,107
0.66,-0.28,94,94,106,95,107
0.68,-0.28,94,94,106,95,107
0.7,-0.28,94,94,106,95,107
0.72,-0.28,106,106,94,107,95
0.74,-0.28,106,106,94,107,95
0.76,-0.28,106,106,94,107,95
0.78,-0.28,106,106,94,107,95
0.8,-0.28,106,106,107,94,95
0.82,-0.28,106,106,107,94,105
0.84,-0.28,106,106,107,94,105
0.86,-0.28,106,106,107,94,105
0.88,-0.28,106,106,107,94,105
0.9,-0.28,106,106,107,105,94
0.92,-0.28,106,106,107,105,94
0.94,-0.28,106,106,107,105,94
-1.2,-0.26,10,10,11,9,22
-1.18,-0.26,10,10,11,9,22
-1.16,-0.26,10,10,11,9,22
-1.14,-0.26,10,10,11,22,9
-1.12,-0.26,10,10,11,22,9
-1.1,-0.26,10,10,11,22,23
-1.08,-0.26,10,10,11,22,23
-1.06,-0.26,10,10,11,22,23
-1.04,-0.26,10,10,11,22,23
-1.02,-0.26,10,10,11,22,23
-1.0,-0.26,10,10,22,11,23
-0.98,-0.26,10,10,22,11,23
-0.96,-0.26,22,22,10,23,11
-0.94,-0.26,22,22,10,23,11
-0.92,-0.26,22,22,10,23,11
-0.9,-0.26,22,22,23,10,11
-0.88,-0.26,22,22,23,10,11
-0.86,-0.26,22,22,23,10,34
-0.84,-0.26,22,22,23,34,10
-0.82,-0.26,22,22,23,34,35
-0.8,-0.26,22,22,23,34,35
-0.78,-0.26,22,22,23,34,35
-0.76,-0.26,22,22,34,23,35
-0.74,-0.26,22,22,34,23,35
-0.72,-0.26,34,34,22,35,23
-0.7,-0.26,34,34,22,35,23
-0.68,-0.26,34,34,22,35,23
-0.66,-0.26,34,34,35,22,23
-0.64,-0.26,34,34,35,22,23
-0.62,-0.26,34,34,35,22,46
-0.6,-0.26,34,34,35,46,22
-0.58,-0.26,34,34,35,46,47
-0.56,-0.26,34,34,35,46,47
-0.54,-0.26,34,34,35,46,47
-0.52,-0.26,34,34,46,35,47
-0.5,-0.26,34,34,46,35,47
-0.48,-0.26,46,46,34,47,35
-0.46,-0.26,46,46,34,47,35
-0.44,-0.26,46,46,34,47,35
-0.42,-0.26,46,46,47,34,35
-0.4,-0.26,46,46,47,34,35
-0.38,-0.26,46,46,47,34,58
-0.36,-0.26,46,46,47,58,34
-0.34,-0.26,46,46,47,58,59
-0.32,-0.26,46,46,47,58,59
-0.3,-0.26,46,46,47,58,59
-0.28,-0.26,46,46,58,47,59
-0.26,-0.26,46,46,58,47,59
-0.24,-0.26,58,58,46,59,47
-0.22,-0.26,58,58,46,59,47
-0.2,-0.26,58,58,46,59,47
-0.18,-0.26,58,58,59,46,47
-0.16,-0.26,58,58,59,46,47
-0.14,-0.26,58,58,59,46,70
-0.12,-0.26,58,58,59,70,46
-0.1,-0.26,58,58,59,70,71
-0.08,-0.26,58,58,59,70,71
-0.06,-0.26,58,58,59,70,71
-0.04,-0.26,58,58,70,59,71
-0.02,-0.26,58,58,70,59,71
0.0,-0.26,70,70,58,71,59
0.02,-0.26,70,70,58,71,59
0.04,-0.26,70,70,58,71,59
0.06,-0.26,70,70,71,58,59
0.08,-0.26,70,70,71,58,59
0.1,-0.26,70,70,71,58,82
0.12,-0.26,70,70,71,82,58
0.14,-0.26,70,70,71,82,83
0.16,-0.26,70,70,71,82,83
0.18,-0.26,70,70,71,82,83
0.2,-0.26,70,70,82,71,83
0.22,-0.26,70,70,82,71,83
0.24,-0.26,82,82,70,83,71
0.26,-0.26,82,82,70,83,71
0.28,-0.26,82,82,70,83,71
0.3,-0.26,82,82,83,70,71
0.32,-0.26,82,82,83,70,71
0.34,-0.26,82,82,83,70,94
0.36,-0.26,82,82,83,94,70
0.38,-0.26,82,82,83,94,95
0.4,-0.26,82,82,83,94,95
0.42,-0.26,82,82,83,94,95
0.44,-0.26,82,82,94,83,95
0.46,-0.26,82,82,94,83,95
0.48,-0.26,94,94,82,95,83
0.5,-0.26,94,94,82,95,83
0.52,-0.26,94,94,82,95,83
0.54,-0.26,94,94,95,82,83
0.56,-0.26,94,94,95,82,83
0.58,-0.26,94,94,95,82,106
0.6,-0.26,94,94,95,106,82
0.62,-0.26,94,94,95,106,107
0.64,-0.26,94,94,95,106,107
0.66,-0.26,94,94,95,106,107
0.68,-0.26,94,94,106,95,107
0.7,-0.26,94,94,106,95,107
0.72,-0.26,106,106,94,107,95
0.74,-0.26,106,106,94,107,95
0.76,-0.26,106,106,94,107,95
0.78,-0.26,106,106,107,94,95
0.8,-0.26,106,106,107,94,95
0.82,-0.26,106,106,107,94,95
0.84,-0.26,106,106,107,94,95
0.86,-0.26,106,106,107,94,105
0.88,-0.26,106,106,107,94,105
0.9,-0.26,106,106,107,94,105
0.92,-0.26,106,106,107,105,94
0.94,-0.26,106,106,107,105,94
-1.2,-0.24,10,10,11,9,22
-1.18,-0.24,10,10,11,9,22
-1.16,-0.24,10,10,11,22,9
-1.14,-0.24,10,10,11,22,23
-1.12,-0.24,10,10,11,22,23
-1.1,-0.24,10,10,11,22,23
-1.08,-0.24,10,10,11,22,23
-1.06,-0.24,10,10,11,22,23
-1.04,-0.24,10,10,11,22,23
-1.02,-0.24,10,10,11,22,23
-1.0,-0.24,10,10,11,22,23
-0.98,-0.24,10,10,22,11,23
-0.96,-0.24,22,22,10,23,11
-0.94,-0.24,22,22,10,23,11
-0.92,-0.24,22,22,23,10,11
-0.9,-0.24,22,22,23,10,11
-0.88,-0.24,22,22,23,10,11
-0.86,-0.24,22,22,23,10,34
-0.84,-0.24,22,22,23,34,10
-0.82,-0.24,22,22,23,34,35
-0.8,-0.24,22,22,23,34,35
-0.78,-0.24,22,22,23,34,35
-0.76,-0.24,22,22,23,34,35
-0.74,-0.24,22,22,34,23,35
-0.72,-0.24,34,34,22,35,23
-0.7,-0.24,34,34,22,35,23
-0.68,-0.24,34,34,35,22,23
-0.66,-0.24,34,34,35,22,23
-0.64,-0.24,34,34,35,22,23
-0.62,-0.24,34,34,35,22,46
-0.6,-0.24,34,34,35,46,22
-0.58,-0.24,34,34,35,46,47
-0.56,-0.24,34,34,35,46,47
-0.54,-0.24,34,34,35,46,47
-0.52,-0.24,34,34,35,46,47
-0.5,-0.24,34,34,46,35,47
-0.48,-0.24,46,46,34,47,35
-0.46,-0.24,46,46,34,47,35
-0.44,-0.24,46,46,47,34,35
-0.42,-0.24,46,46,47,34,35
-0.4,-0.24,46,46,47,34,35
-0.38,-0.24,46,46,47,34,58
-0.36,-0.24,46,46,47,58,34
-0.34,-0.24,46,46,47,58,59
-0.32,-0.24,46,46,47,58,59
-0.3,-0.24,46,46,47,58,59
-0.28,-0.24,46,46,47,58,59
-0.26,-0.24,46,46,58,47,59
-0.24,-0.24,58,58,46,59,47
-0.22,-0.24,58,58,46,59,47
-0.2,-0.24,58,58,59,46,47
-0.18,-0.24,58,58,59,46,47
-0.16,-0.24,58,58,59,46,47
-0.14,-0.24,58,58,59,46,70
-0.12,-0.24,58,58,59,70,46
-0.1,-0.24,58,58,59,70,71
-0.08,-0.24,58,58,59,70,71
-0.06,-0.24,58,58,59,70,71
-0.04,-0.24,58,58,59,70,71
-0.02,-0.24,58,58,70,59,71
0.0,-0.24,70,70,58,71,59
0.02,-0.24,70,70,58,71,59
0.04,-0.24,70,70,71,58,59
0.06,-0.24,70,70,71,58,59
0.08,-0.24,70,70,71,58,59
0.1,-0.24,70,70,71,58,82
0.12,-0.24,70,70,71,82,58
0.14,-0.24,70,70,71,82,83
0.16,-0.24,70,70,71,82,83
0.18,-0.24,70,70,71,82,83
0.2,-0.24,70,70,71,82,83
0.22,-0.24,70,70,82,71,83
0.24,-0.24,82,82,70,83,71
0.26,-0.24,82,82,70,83,71
0.28,-0.24,82,82,83,70,71
0.3,-0.24,82,82,83,70,71
0.32,-0.24,82,82,83,70,71
0.34,-0.24,82,82,83,70,94
0.36,-0.24,82,82,83,94,70
0.38,-0.24,82,82,83,94,95
0.4,-0.24,82,82,83,94,95
0.42,-0.24,82,82,83,94,95
0.44,-0.24,82,82,83,94,95
0.46,-0.24,82,82,94,83,95
0.48,-0.24,94,94,82,95,83
0.5,-0.24,94,94,82,95,83
0.52,-0.24,94,94,95,82,83
0.54,-0.24,94,94,95,82,83
0.56,-0.24,94,94,95,82,83
0.58,-0.24,94,94,95,82,106
0.6,-0.24,94,94,95,106,82
